time_of_day,temperature,humidity
23:00:00,26.0,37.0
23:00:04,26.0,37.0
23:00:05,26.0,37.0
23:00:07,26.0,37.0
23:00:08,26.0,37.0
23:00:10,26.0,37.0
23:00:11,26.0,37.0
23:00:13,26.0,37.0
23:00:14,26.0,37.0
23:00:21,26.0,37.0
23:00:23,26.0,37.0
23:00:24,26.0,37.0
23:00:26,26.0,37.0
23:00:27,26.0,37.0
23:00:29,26.0,37.0
23:00:30,26.0,37.0
23:00:32,26.0,37.0
23:00:33,26.0,37.0
23:00:35,26.0,37.0
23:00:36,26.0,37.0
23:00:38,26.0,37.0
23:00:39,26.0,37.0
23:00:41,26.0,37.0
23:00:42,26.0,37.0
23:00:44,26.0,37.0
23:00:46,26.0,37.0
23:00:50,26.0,37.0
23:00:51,26.0,37.0
23:00:53,26.0,37.0
23:00:54,26.0,37.0
23:00:56,26.0,37.0
23:00:57,26.0,37.0
23:00:59,26.0,37.0
23:01:00,26.0,37.0
23:01:02,26.0,37.0
23:01:03,26.0,37.0
23:01:05,26.0,37.0
23:01:06,26.0,37.0
23:01:08,26.0,37.0
23:01:09,26.0,37.0
23:01:11,26.0,37.0
23:01:12,26.0,37.0
23:01:14,26.0,37.0
23:01:18,26.0,37.0
23:01:20,26.0,37.0
23:01:21,26.0,37.0
23:01:23,26.0,37.0
23:01:24,26.0,37.0
23:01:26,26.0,37.0
23:01:27,26.0,37.0
23:01:29,26.0,37.0
23:01:30,26.0,37.0
23:01:32,26.0,37.0
23:01:33,26.0,37.0
23:01:40,26.0,37.0
23:01:41,26.0,37.0
23:01:43,26.0,37.0
23:01:44,26.0,37.0
23:01:46,26.0,37.0
23:01:50,26.0,37.0
23:01:52,26.0,37.0
23:01:53,26.0,37.0
23:01:55,26.0,37.0
23:01:56,26.0,37.0
23:01:58,26.0,37.0
23:01:59,26.0,37.0
23:02:01,26.0,37.0
23:02:02,26.0,37.0
23:02:04,26.0,37.0
23:02:05,26.0,37.0
23:02:07,26.0,37.0
23:02:08,26.0,37.0
23:02:10,26.0,37.0
23:02:11,26.0,37.0
23:02:13,26.0,37.0
23:02:14,26.0,37.0
23:02:21,26.0,37.0
23:02:23,26.0,37.0
23:02:24,26.0,37.0
23:02:26,26.0,37.0
23:02:27,26.0,37.0
23:02:29,26.0,37.0
23:02:30,26.0,37.0
23:02:32,26.0,37.0
23:02:33,26.0,37.0
23:02:35,26.0,37.0
23:02:36,26.0,37.0
23:02:38,26.0,37.0
23:02:39,26.0,37.0
23:02:41,26.0,37.0
23:02:42,26.0,37.0
23:02:44,26.0,37.0
23:02:46,26.0,37.0
23:02:47,26.0,37.0
23:02:51,26.0,37.0
23:02:55,26.0,37.0
23:02:57,26.0,37.0
23:02:58,26.0,37.0
23:03:00,26.0,37.0
23:03:01,26.0,37.0
23:03:05,26.0,37.0
23:03:07,26.0,37.0
23:03:08,26.0,37.0
23:03:10,26.0,37.0
23:03:14,26.0,37.0
23:03:15,26.0,37.0
23:03:17,26.0,37.0
23:03:21,26.0,37.0
23:03:23,26.0,37.0
23:03:24,26.0,37.0
23:03:26,26.0,37.0
23:03:27,26.0,37.0
23:03:29,26.0,37.0
23:03:35,26.0,37.0
23:03:39,26.0,37.0
23:03:41,26.0,37.0
23:03:42,26.0,37.0
23:03:44,26.0,37.0
23:03:45,26.0,37.0
23:03:47,26.0,37.0
23:03:51,26.0,37.0
23:03:53,26.0,37.0
23:03:54,26.0,37.0
23:03:56,26.0,37.0
23:03:57,26.0,37.0
