time_of_day,temperature,humidity
22:00:05,26.0,41.0
22:00:06,26.0,41.0
22:00:08,26.0,41.0
22:00:09,26.0,41.0
22:00:11,25.0,40.0
22:00:12,26.0,41.0
22:00:14,26.0,41.0
22:00:15,26.0,41.0
22:00:17,25.0,40.0
22:00:18,25.0,40.0
22:00:22,26.0,41.0
22:00:24,26.0,41.0
22:00:25,25.0,40.0
22:00:27,26.0,41.0
22:00:28,26.0,41.0
22:00:30,25.0,40.0
22:00:32,25.0,40.0
22:00:33,26.0,41.0
22:00:35,26.0,41.0
22:00:36,25.0,40.0
22:00:38,25.0,40.0
22:00:39,26.0,41.0
22:00:41,26.0,41.0
22:00:42,26.0,41.0
22:00:44,26.0,41.0
22:00:45,26.0,41.0
22:00:47,26.0,41.0
22:00:48,26.0,41.0
22:00:50,26.0,41.0
22:00:51,25.0,40.0
22:00:53,26.0,41.0
22:00:54,26.0,41.0
22:00:58,25.0,40.0
22:01:00,26.0,41.0
22:01:02,26.0,41.0
22:01:03,26.0,41.0
22:01:05,26.0,41.0
22:01:06,25.0,40.0
22:01:08,26.0,41.0
22:01:09,26.0,41.0
22:01:11,26.0,41.0
22:01:12,26.0,41.0
22:01:14,26.0,41.0
22:01:15,26.0,41.0
22:01:17,26.0,41.0
22:01:18,26.0,41.0
22:01:20,26.0,41.0
22:01:21,26.0,41.0
22:01:23,25.0,40.0
22:01:24,26.0,42.0
22:01:26,25.0,41.0
22:01:27,26.0,41.0
22:01:29,26.0,41.0
22:01:31,26.0,41.0
22:01:32,26.0,41.0
22:01:34,26.0,41.0
22:01:35,26.0,41.0
22:01:37,25.0,40.0
22:01:38,26.0,41.0
22:01:40,25.0,40.0
22:01:44,26.0,41.0
22:01:45,25.0,40.0
22:01:47,25.0,40.0
22:01:48,26.0,41.0
22:01:50,25.0,40.0
22:01:51,26.0,41.0
22:01:53,25.0,40.0
22:01:54,26.0,41.0
22:01:56,25.0,40.0
22:01:57,25.0,41.0
22:02:04,26.0,41.0
22:02:06,25.0,41.0
22:02:07,25.0,41.0
22:02:09,26.0,42.0
22:02:10,26.0,42.0
22:02:12,26.0,42.0
22:02:13,25.0,41.0
22:02:15,26.0,41.0
22:02:16,26.0,41.0
22:02:18,25.0,40.0
22:02:19,26.0,42.0
22:02:21,26.0,42.0
22:02:22,26.0,42.0
22:02:26,25.0,40.0
22:02:28,26.0,41.0
22:02:30,25.0,40.0
22:02:31,26.0,42.0
22:02:33,25.0,41.0
22:02:34,26.0,42.0
22:02:36,25.0,41.0
22:02:37,26.0,41.0
22:02:39,26.0,41.0
22:02:40,25.0,40.0
22:02:42,25.0,40.0
22:02:43,26.0,42.0
22:02:50,26.0,41.0
22:02:51,25.0,40.0
22:02:53,26.0,42.0
22:02:54,26.0,42.0
22:02:56,25.0,41.0
22:02:57,25.0,41.0
22:02:59,26.0,42.0
22:03:01,25.0,41.0
22:03:02,26.0,41.0
22:03:04,26.0,41.0
22:03:05,26.0,41.0
22:03:07,26.0,41.0
22:03:08,26.0,41.0
22:03:10,26.0,41.0
22:03:11,25.0,40.0
22:03:13,26.0,41.0
22:03:14,25.0,40.0
22:03:16,26.0,42.0
22:03:17,26.0,41.0
22:03:19,26.0,41.0
22:03:20,25.0,40.0
22:03:22,25.0,41.0
22:03:23,25.0,40.0
22:03:25,26.0,41.0
22:03:26,26.0,41.0
22:03:28,26.0,41.0
22:03:30,25.0,40.0
22:03:31,26.0,41.0
22:03:33,26.0,42.0
22:03:34,26.0,42.0
22:03:36,26.0,42.0
22:03:37,26.0,42.0
22:03:39,26.0,42.0
22:03:40,26.0,42.0
22:03:42,26.0,42.0
22:03:43,26.0,42.0
22:03:45,25.0,41.0
22:03:46,26.0,41.0
22:03:50,26.0,42.0
22:03:52,26.0,41.0
22:03:53,26.0,42.0
22:03:55,25.0,41.0
22:03:59,26.0,42.0
22:04:01,26.0,41.0
22:04:02,26.0,42.0
22:04:04,25.0,41.0
22:04:05,26.0,42.0
22:04:07,26.0,42.0
22:04:08,26.0,42.0
22:04:10,26.0,42.0
22:04:11,26.0,42.0
22:04:13,25.0,41.0
22:04:14,26.0,42.0
22:04:16,26.0,42.0
22:04:17,26.0,42.0
22:04:19,26.0,42.0
22:04:20,26.0,42.0
22:04:22,26.0,42.0
22:04:23,26.0,42.0
22:04:25,26.0,42.0
22:04:26,26.0,42.0
22:04:28,25.0,41.0
22:04:30,26.0,42.0
22:04:31,25.0,41.0
22:04:33,26.0,42.0
22:04:34,26.0,42.0
22:04:36,26.0,42.0
22:04:37,25.0,41.0
22:04:39,26.0,42.0
22:04:40,25.0,41.0
22:04:42,26.0,42.0
22:04:43,25.0,41.0
22:04:45,26.0,42.0
22:04:46,25.0,41.0
22:04:48,26.0,42.0
22:04:52,25.0,41.0
22:04:53,26.0,41.0
22:04:55,26.0,42.0
22:04:56,25.0,41.0
22:04:58,26.0,42.0
22:05:00,26.0,42.0
22:05:01,25.0,41.0
22:05:03,26.0,42.0
22:05:04,26.0,42.0
22:05:06,26.0,42.0
22:05:07,26.0,42.0
22:05:11,26.0,42.0
22:05:13,25.0,40.0
22:05:14,25.0,40.0
22:05:16,25.0,41.0
22:05:17,25.0,40.0
22:05:19,25.0,41.0
22:05:20,26.0,42.0
22:05:22,25.0,41.0
22:05:23,25.0,40.0
22:05:25,26.0,41.0
22:05:27,26.0,41.0
22:05:28,26.0,41.0
22:05:30,26.0,41.0
22:05:31,25.0,40.0
22:05:33,25.0,40.0
22:05:34,25.0,40.0
22:05:36,26.0,42.0
22:05:37,26.0,41.0
22:05:39,26.0,42.0
22:05:40,25.0,41.0
22:05:44,26.0,42.0
22:05:46,25.0,40.0
22:05:47,26.0,42.0
22:05:49,26.0,42.0
22:05:50,26.0,42.0
22:05:52,25.0,41.0
22:05:53,25.0,41.0
22:05:55,26.0,41.0
22:05:57,25.0,40.0
22:05:58,26.0,42.0
22:06:00,26.0,42.0
22:06:01,26.0,42.0
22:06:03,25.0,41.0
22:06:04,26.0,42.0
22:06:06,26.0,42.0
22:06:07,26.0,42.0
22:06:09,26.0,42.0
22:06:10,26.0,42.0
22:06:12,26.0,42.0
22:06:13,26.0,42.0
22:06:15,25.0,41.0
22:06:16,26.0,42.0
22:06:20,26.0,42.0
22:06:22,26.0,42.0
22:06:23,25.0,41.0
22:06:25,26.0,42.0
22:06:27,26.0,42.0
22:06:28,25.0,41.0
22:06:30,25.0,41.0
22:06:31,26.0,42.0
22:06:33,25.0,41.0
22:06:34,26.0,42.0
22:06:36,26.0,42.0
22:06:37,25.0,41.0
22:06:39,25.0,41.0
22:06:40,26.0,42.0
22:06:42,26.0,42.0
22:06:43,26.0,42.0
22:06:45,25.0,41.0
22:06:46,26.0,42.0
22:06:48,25.0,41.0
22:06:49,26.0,42.0
22:06:51,26.0,42.0
22:06:52,25.0,41.0
22:06:54,26.0,42.0
22:06:56,26.0,42.0
22:06:57,26.0,42.0
22:06:59,26.0,42.0
22:07:03,26.0,42.0
22:07:04,25.0,41.0
22:07:06,26.0,42.0
22:07:07,26.0,42.0
22:07:11,26.0,42.0
22:07:13,26.0,42.0
22:07:14,26.0,42.0
22:07:16,26.0,42.0
22:07:17,25.0,41.0
22:07:19,25.0,41.0
22:07:20,26.0,42.0
22:07:22,25.0,41.0
22:07:24,25.0,41.0
22:07:28,26.0,42.0
22:07:29,25.0,41.0
22:07:31,26.0,42.0
22:07:32,26.0,42.0
22:07:34,25.0,41.0
22:07:35,26.0,42.0
22:07:37,26.0,42.0
22:07:38,26.0,42.0
22:07:40,26.0,42.0
22:07:41,26.0,42.0
22:07:43,26.0,42.0
22:07:44,25.0,41.0
22:07:46,26.0,42.0
22:07:47,26.0,42.0
22:07:49,25.0,41.0
22:07:50,26.0,42.0
22:07:52,25.0,41.0
22:07:54,26.0,42.0
22:07:55,26.0,42.0
22:07:57,26.0,42.0
22:07:58,26.0,42.0
22:08:00,26.0,42.0
22:08:04,26.0,42.0
22:08:05,26.0,42.0
22:08:07,26.0,42.0
22:08:08,26.0,42.0
22:08:10,26.0,42.0
22:08:11,26.0,42.0
22:08:15,26.0,42.0
22:08:17,26.0,42.0
22:08:18,25.0,41.0
22:08:20,26.0,42.0
22:08:21,26.0,42.0
22:08:26,26.0,42.0
22:08:27,26.0,42.0
22:08:31,26.0,42.0
22:08:33,25.0,41.0
22:08:34,26.0,42.0
22:08:36,25.0,41.0
22:08:40,26.0,42.0
22:08:44,25.0,41.0
22:08:45,26.0,42.0
22:08:47,25.0,41.0
22:08:48,26.0,42.0
22:08:50,26.0,42.0
22:08:51,26.0,42.0
22:08:53,25.0,41.0
22:08:54,26.0,42.0
22:08:56,26.0,42.0
22:08:58,25.0,41.0
22:08:59,26.0,42.0
22:09:01,26.0,42.0
22:09:02,26.0,42.0
22:09:04,26.0,42.0
22:09:05,26.0,42.0
22:09:07,25.0,41.0
22:09:08,26.0,42.0
22:09:10,25.0,41.0
22:09:11,26.0,42.0
22:09:13,26.0,42.0
22:09:14,25.0,41.0
22:09:16,26.0,42.0
22:09:17,26.0,42.0
22:09:19,26.0,42.0
22:09:20,26.0,42.0
22:09:22,26.0,42.0
22:09:23,26.0,42.0
22:09:25,26.0,42.0
22:09:27,26.0,42.0
22:09:28,26.0,42.0
22:09:30,26.0,42.0
22:09:31,26.0,42.0
22:09:38,25.0,41.0
22:09:39,26.0,42.0
22:09:41,25.0,41.0
22:09:42,26.0,42.0
22:09:44,26.0,42.0
22:09:45,25.0,41.0
22:09:47,26.0,42.0
22:09:48,26.0,42.0
22:09:50,26.0,42.0
22:09:51,26.0,42.0
22:09:53,26.0,42.0
22:09:55,26.0,42.0
22:09:56,26.0,42.0
22:09:58,26.0,42.0
22:09:59,26.0,42.0
22:10:01,26.0,42.0
22:10:02,26.0,42.0
22:10:04,26.0,42.0
22:10:05,26.0,42.0
22:10:07,26.0,42.0
22:10:08,26.0,42.0
22:10:12,26.0,42.0
22:10:14,26.0,42.0
22:10:18,25.0,41.0
22:10:19,25.0,41.0
22:10:21,26.0,42.0
22:10:22,26.0,42.0
22:10:24,25.0,41.0
22:10:26,26.0,42.0
22:10:27,25.0,41.0
22:10:31,26.0,42.0
22:10:33,26.0,42.0
22:10:34,25.0,41.0
22:10:36,26.0,42.0
22:10:40,26.0,42.0
22:10:41,26.0,42.0
22:10:45,25.0,41.0
22:10:47,26.0,42.0
22:10:48,26.0,42.0
22:10:50,25.0,41.0
22:10:51,26.0,42.0
22:10:53,25.0,41.0
22:10:54,26.0,42.0
22:10:56,26.0,42.0
22:10:58,26.0,42.0
22:11:02,25.0,41.0
22:11:03,25.0,41.0
22:11:05,26.0,42.0
22:11:06,26.0,42.0
22:11:08,26.0,42.0
22:11:09,26.0,42.0
22:11:11,25.0,41.0
