time_of_day,temperature,humidity
23:00:04,25.0,36.0
23:00:06,25.0,36.0
23:00:07,25.0,36.0
23:00:09,25.0,36.0
23:00:10,25.0,36.0
23:00:12,25.0,36.0
23:00:14,25.0,36.0
23:00:15,25.0,36.0
23:00:17,25.0,36.0
23:00:21,25.0,36.0
23:00:22,25.0,36.0
23:00:24,25.0,36.0
23:00:25,25.0,36.0
23:00:27,25.0,36.0
23:00:28,25.0,36.0
23:00:30,25.0,36.0
23:00:31,25.0,36.0
23:00:33,25.0,36.0
23:00:34,25.0,36.0
23:00:36,25.0,36.0
23:00:37,25.0,36.0
23:00:39,25.0,36.0
23:00:40,25.0,36.0
23:00:42,25.0,36.0
23:00:44,25.0,36.0
23:00:45,25.0,36.0
23:00:47,25.0,36.0
23:00:48,25.0,36.0
23:00:50,25.0,36.0
23:00:51,25.0,36.0
23:00:53,25.0,36.0
23:00:54,25.0,36.0
23:00:56,25.0,36.0
23:00:57,25.0,36.0
23:00:59,25.0,36.0
23:01:00,25.0,36.0
23:01:02,25.0,36.0
23:01:03,25.0,36.0
23:01:05,25.0,36.0
23:01:06,25.0,36.0
23:01:08,25.0,36.0
23:01:09,25.0,36.0
23:01:11,25.0,36.0
23:01:13,25.0,36.0
23:01:14,25.0,36.0
23:01:16,25.0,36.0
23:01:17,25.0,36.0
23:01:19,25.0,36.0
23:01:20,25.0,36.0
23:01:22,25.0,36.0
23:01:23,25.0,36.0
23:01:25,25.0,36.0
23:01:26,25.0,36.0
23:01:28,25.0,36.0
23:01:29,25.0,36.0
23:01:31,25.0,36.0
23:01:32,25.0,36.0
23:01:34,25.0,36.0
23:01:35,25.0,36.0
23:01:37,25.0,36.0
23:01:39,25.0,36.0
23:01:40,25.0,36.0
23:01:42,25.0,36.0
23:01:43,25.0,36.0
23:01:50,25.0,36.0
23:01:51,25.0,36.0
23:01:53,25.0,36.0
23:01:54,25.0,36.0
23:01:56,25.0,36.0
23:01:57,25.0,36.0
23:01:59,25.0,36.0
23:02:00,25.0,36.0
23:02:02,25.0,36.0
23:02:03,25.0,36.0
23:02:05,25.0,36.0
23:02:06,25.0,36.0
23:02:08,25.0,36.0
23:02:10,25.0,36.0
23:02:11,25.0,36.0
23:02:13,25.0,36.0
23:02:14,25.0,36.0
23:02:16,25.0,36.0
23:02:17,25.0,36.0
23:02:19,25.0,36.0
23:02:20,25.0,36.0
23:02:22,25.0,36.0
23:02:23,25.0,36.0
23:02:25,25.0,36.0
23:02:29,25.0,36.0
23:02:30,25.0,36.0
23:02:32,25.0,36.0
23:02:33,26.0,37.0
23:02:35,25.0,36.0
23:02:42,25.0,36.0
23:02:43,25.0,36.0
23:02:45,25.0,36.0
23:02:46,25.0,36.0
23:02:48,25.0,36.0
23:02:49,25.0,36.0
23:02:51,25.0,36.0
23:02:52,25.0,36.0
23:02:54,25.0,36.0
23:02:55,25.0,36.0
23:02:57,25.0,36.0
23:02:58,25.0,36.0
23:03:00,25.0,36.0
23:03:01,25.0,36.0
23:03:03,25.0,36.0
23:03:04,25.0,36.0
23:03:06,25.0,36.0
23:03:07,25.0,36.0
23:03:09,25.0,36.0
23:03:11,25.0,36.0
23:03:12,25.0,36.0
23:03:14,25.0,36.0
23:03:15,25.0,36.0
23:03:17,25.0,36.0
23:03:18,25.0,36.0
23:03:22,25.0,36.0
23:03:24,25.0,36.0
23:03:25,25.0,36.0
23:03:27,25.0,36.0
23:03:28,25.0,36.0
23:03:32,25.0,36.0
23:03:34,25.0,36.0
23:03:35,25.0,36.0
23:03:40,25.0,36.0
23:03:41,25.0,36.0
23:03:45,25.0,36.0
23:03:47,25.0,36.0
23:03:48,25.0,36.0
23:03:50,25.0,36.0
23:03:54,25.0,36.0
23:03:55,25.0,36.0
23:03:57,25.0,36.0
23:03:58,25.0,36.0
23:04:00,25.0,36.0
23:04:01,25.0,36.0
23:04:03,25.0,36.0
23:04:07,25.0,36.0
23:04:08,25.0,36.0
23:04:10,25.0,36.0
23:04:12,25.0,36.0
23:04:13,25.0,36.0
23:04:15,25.0,36.0
23:04:16,25.0,36.0
23:04:18,25.0,36.0
23:04:19,25.0,36.0
23:04:23,25.0,36.0
23:04:25,25.0,36.0
23:04:26,25.0,36.0
23:04:28,25.0,36.0
23:04:29,25.0,36.0
23:04:31,25.0,36.0
23:04:32,25.0,36.0
23:04:34,25.0,36.0
23:04:35,25.0,36.0
23:04:37,25.0,36.0
23:04:38,25.0,36.0
23:04:40,25.0,36.0
23:04:42,25.0,36.0
23:04:43,25.0,36.0
23:04:45,25.0,36.0
23:04:46,25.0,36.0
23:04:48,25.0,36.0
23:04:49,25.0,36.0
23:04:51,25.0,36.0
23:04:52,25.0,36.0
23:04:54,25.0,36.0
23:04:55,25.0,36.0
23:04:57,25.0,36.0
23:04:58,25.0,36.0
23:05:00,25.0,36.0
23:05:01,25.0,36.0
23:05:03,25.0,36.0
23:05:04,25.0,36.0
23:05:06,25.0,36.0
23:05:07,25.0,36.0
23:05:09,25.0,36.0
23:05:11,25.0,36.0
23:05:12,25.0,36.0
23:05:14,25.0,36.0
23:05:15,25.0,36.0
23:05:17,25.0,36.0
23:05:18,25.0,36.0
23:05:20,25.0,36.0
23:05:21,25.0,36.0
23:05:23,25.0,36.0
23:05:24,25.0,36.0
23:05:26,25.0,36.0
23:05:27,25.0,36.0
23:05:29,25.0,36.0
23:05:30,25.0,36.0
23:05:32,25.0,36.0
23:05:33,25.0,36.0
23:05:35,25.0,36.0
23:05:36,25.0,36.0
23:05:38,25.0,36.0
23:05:40,25.0,36.0
23:05:41,25.0,36.0
23:05:43,25.0,36.0
23:05:44,25.0,36.0
23:05:46,25.0,36.0
23:05:47,25.0,36.0
23:05:49,25.0,36.0
23:05:50,25.0,36.0
23:05:52,25.0,36.0
23:05:53,25.0,36.0
23:05:57,25.0,36.0
23:05:59,25.0,36.0
23:06:00,25.0,36.0
23:06:02,25.0,36.0
23:06:03,25.0,36.0
23:06:05,25.0,36.0
23:06:07,25.0,36.0
23:06:08,25.0,36.0
23:06:10,25.0,36.0
23:06:11,25.0,36.0
23:06:13,25.0,36.0
23:06:14,25.0,36.0
23:06:16,25.0,36.0
23:06:17,25.0,36.0
23:06:19,25.0,36.0
23:06:20,25.0,36.0
23:06:22,25.0,36.0
23:06:23,25.0,36.0
23:06:25,25.0,36.0
23:06:26,25.0,36.0
23:06:33,25.0,36.0
23:06:34,25.0,36.0
23:06:36,25.0,36.0
23:06:38,25.0,36.0
23:06:39,25.0,36.0
23:06:41,25.0,36.0
23:06:45,25.0,36.0
23:06:46,25.0,36.0
23:06:48,25.0,36.0
23:06:49,25.0,36.0
23:06:51,25.0,36.0
23:06:52,25.0,36.0
23:06:54,25.0,36.0
23:06:55,25.0,36.0
23:06:57,25.0,36.0
23:06:58,25.0,36.0
23:07:00,25.0,36.0
23:07:01,25.0,36.0
23:07:03,25.0,36.0
23:07:07,25.0,36.0
23:07:09,25.0,36.0
23:07:10,25.0,36.0
23:07:12,25.0,36.0
23:07:18,25.0,36.0
23:07:20,25.0,36.0
23:07:21,25.0,36.0
23:07:23,25.0,36.0
23:07:24,25.0,36.0
23:07:26,25.0,36.0
23:07:27,25.0,36.0
23:07:29,25.0,36.0
23:07:30,25.0,36.0
23:07:32,25.0,36.0
23:07:33,25.0,36.0
23:07:35,25.0,36.0
23:07:37,25.0,36.0
23:07:38,25.0,36.0
23:07:40,25.0,36.0
23:07:41,25.0,36.0
23:07:43,25.0,36.0
23:07:44,25.0,36.0
23:07:46,25.0,36.0
23:07:47,25.0,36.0
23:07:51,25.0,36.0
23:07:53,25.0,36.0
23:07:54,25.0,36.0
23:07:56,25.0,36.0
23:08:00,25.0,36.0
23:08:01,25.0,36.0
23:08:08,25.0,36.0
23:08:10,25.0,36.0
23:08:11,25.0,36.0
23:08:13,25.0,36.0
23:08:14,25.0,36.0
23:08:16,25.0,36.0
23:08:17,25.0,36.0
23:08:19,25.0,36.0
23:08:20,25.0,36.0
23:08:22,25.0,36.0
23:08:23,25.0,36.0
23:08:25,25.0,36.0
23:08:26,25.0,36.0
23:08:28,25.0,36.0
