time_of_day,temperature,humidity
23:00:00,26.0,47.0
23:00:04,26.0,47.0
23:00:05,26.0,47.0
23:00:07,26.0,47.0
23:00:08,26.0,47.0
23:00:10,26.0,47.0
23:00:11,26.0,47.0
23:00:13,26.0,47.0
23:00:14,26.0,47.0
23:00:16,26.0,47.0
23:00:17,26.0,47.0
23:00:19,26.0,47.0
23:00:21,26.0,47.0
23:00:22,26.0,47.0
23:00:24,26.0,47.0
23:00:25,26.0,47.0
23:00:27,26.0,47.0
23:00:28,26.0,47.0
23:00:30,26.0,47.0
23:00:31,26.0,47.0
23:00:33,26.0,47.0
23:00:34,26.0,47.0
23:00:36,26.0,47.0
23:00:37,26.0,47.0
23:00:39,26.0,47.0
23:00:43,26.0,47.0
23:00:47,26.0,47.0
23:00:49,26.0,47.0
23:00:50,26.0,47.0
23:00:52,26.0,47.0
23:00:53,26.0,47.0
23:00:55,26.0,47.0
23:00:56,26.0,47.0
23:00:58,26.0,47.0
23:00:59,26.0,47.0
23:01:01,26.0,47.0
23:01:02,26.0,47.0
23:01:04,26.0,47.0
23:01:05,26.0,47.0
23:01:07,26.0,47.0
23:01:08,26.0,47.0
23:01:10,26.0,47.0
23:01:11,26.0,47.0
23:01:13,26.0,47.0
23:01:14,26.0,47.0
23:01:16,26.0,47.0
23:01:18,26.0,47.0
23:01:19,26.0,47.0
23:01:21,26.0,47.0
23:01:22,26.0,47.0
23:01:24,26.0,47.0
23:01:25,26.0,47.0
23:01:29,26.0,47.0
23:01:31,26.0,47.0
23:01:32,26.0,47.0
23:01:34,26.0,47.0
23:01:35,26.0,47.0
23:01:37,26.0,47.0
23:01:38,26.0,47.0
23:01:40,26.0,47.0
23:01:41,26.0,47.0
23:01:43,26.0,47.0
23:01:44,26.0,47.0
23:01:46,26.0,47.0
23:01:50,26.0,47.0
23:01:52,26.0,47.0
23:01:53,26.0,47.0
23:01:55,26.0,47.0
23:01:56,26.0,47.0
23:01:58,26.0,47.0
23:01:59,26.0,47.0
23:02:01,26.0,47.0
23:02:02,26.0,47.0
23:02:04,26.0,47.0
23:02:05,26.0,47.0
23:02:07,26.0,47.0
23:02:08,26.0,47.0
23:02:10,26.0,47.0
23:02:11,26.0,47.0
23:02:13,26.0,47.0
23:02:14,26.0,47.0
23:02:16,26.0,47.0
23:02:18,26.0,47.0
23:02:19,26.0,47.0
23:02:21,26.0,47.0
23:02:22,26.0,47.0
23:02:24,26.0,47.0
23:02:25,26.0,47.0
23:02:27,26.0,46.0
23:02:28,26.0,46.0
23:02:30,26.0,47.0
23:02:31,26.0,46.0
23:02:33,26.0,47.0
23:02:34,26.0,47.0
23:02:36,26.0,47.0
23:02:37,26.0,46.0
23:02:39,26.0,47.0
23:02:40,26.0,46.0
23:02:42,26.0,47.0
23:02:44,26.0,47.0
23:02:45,26.0,46.0
23:02:47,26.0,47.0
23:02:48,26.0,46.0
23:02:50,26.0,47.0
23:02:51,26.0,46.0
23:02:53,26.0,46.0
23:02:57,26.0,46.0
23:02:58,26.0,46.0
23:03:00,26.0,46.0
23:03:01,26.0,46.0
23:03:03,26.0,46.0
23:03:07,26.0,46.0
23:03:08,26.0,46.0
23:03:10,26.0,47.0
23:03:11,26.0,46.0
23:03:13,26.0,47.0
23:03:17,26.0,47.0
23:03:19,26.0,46.0
23:03:20,26.0,47.0
23:03:22,26.0,47.0
23:03:23,26.0,47.0
23:03:25,26.0,46.0
23:03:26,26.0,47.0
23:03:28,26.0,47.0
23:03:29,26.0,47.0
23:03:31,26.0,47.0
23:03:32,26.0,47.0
23:03:34,26.0,47.0
23:03:35,26.0,46.0
23:03:39,26.0,47.0
23:03:41,26.0,46.0
23:03:42,26.0,47.0
23:03:47,26.0,47.0
23:03:48,26.0,46.0
23:03:50,26.0,47.0
23:03:51,26.0,47.0
23:03:55,26.0,47.0
23:03:57,26.0,46.0
23:03:58,26.0,47.0
23:04:00,26.0,46.0
23:04:01,26.0,47.0
23:04:03,26.0,46.0
23:04:04,26.0,47.0
23:04:06,26.0,46.0
23:04:07,26.0,47.0
23:04:09,26.0,46.0
23:04:10,26.0,47.0
23:04:12,26.0,47.0
23:04:13,26.0,46.0
23:04:15,26.0,47.0
23:04:17,26.0,46.0
23:04:18,26.0,47.0
23:04:20,26.0,46.0
23:04:21,26.0,46.0
23:04:23,26.0,46.0
23:04:24,26.0,46.0
23:04:26,26.0,46.0
23:04:27,26.0,46.0
23:04:29,26.0,47.0
23:04:30,26.0,46.0
23:04:32,26.0,46.0
23:04:33,26.0,46.0
23:04:35,26.0,46.0
23:04:36,26.0,46.0
23:04:38,26.0,46.0
23:04:39,26.0,46.0
23:04:41,26.0,46.0
23:04:43,26.0,46.0
23:04:44,26.0,46.0
23:04:46,26.0,46.0
23:04:50,26.0,46.0
23:04:51,26.0,46.0
23:04:53,26.0,46.0
23:04:54,26.0,46.0
23:04:56,26.0,47.0
23:04:57,26.0,47.0
23:04:59,26.0,47.0
23:05:00,26.0,47.0
23:05:02,26.0,47.0
23:05:03,26.0,47.0
23:05:05,26.0,47.0
23:05:06,26.0,47.0
23:05:08,26.0,47.0
23:05:09,26.0,47.0
23:05:11,26.0,47.0
23:05:13,26.0,47.0
23:05:14,26.0,47.0
23:05:16,26.0,47.0
23:05:17,26.0,47.0
23:05:19,26.0,47.0
23:05:20,26.0,47.0
23:05:24,26.0,47.0
23:05:26,26.0,47.0
23:05:27,26.0,47.0
23:05:29,26.0,47.0
23:05:30,26.0,47.0
23:05:32,26.0,47.0
23:05:33,26.0,47.0
23:05:35,26.0,47.0
23:05:36,26.0,47.0
23:05:38,26.0,47.0
23:05:39,26.0,47.0
23:05:41,26.0,47.0
23:05:43,26.0,47.0
23:05:44,26.0,47.0
23:05:46,26.0,47.0
23:05:47,26.0,47.0
23:05:49,26.0,47.0
23:05:50,26.0,47.0
23:05:52,26.0,47.0
23:05:53,26.0,47.0
23:05:55,26.0,47.0
23:05:56,26.0,47.0
23:05:58,26.0,47.0
23:05:59,26.0,47.0
23:06:01,26.0,47.0
23:06:02,26.0,47.0
23:06:04,26.0,47.0
23:06:05,26.0,47.0
23:06:07,26.0,47.0
23:06:08,26.0,47.0
23:06:10,26.0,47.0
23:06:12,26.0,47.0
23:06:13,26.0,47.0
23:06:15,26.0,47.0
23:06:16,26.0,47.0
23:06:18,26.0,47.0
23:06:19,26.0,47.0
23:06:21,26.0,47.0
23:06:22,26.0,47.0
23:06:26,26.0,47.0
23:06:28,26.0,47.0
23:06:29,26.0,47.0
23:06:31,26.0,47.0
23:06:35,26.0,47.0
23:06:36,26.0,46.0
23:06:38,26.0,47.0
23:06:39,26.0,47.0
23:06:41,26.0,47.0
23:06:43,26.0,47.0
23:06:44,26.0,47.0
23:06:46,26.0,47.0
23:06:47,26.0,47.0
23:06:49,26.0,47.0
23:06:50,26.0,47.0
23:06:52,26.0,47.0
23:06:53,26.0,47.0
23:06:55,26.0,47.0
23:06:56,26.0,47.0
23:06:58,26.0,47.0
23:06:59,26.0,47.0
23:07:01,26.0,47.0
23:07:02,26.0,47.0
23:07:04,26.0,47.0
23:07:08,26.0,47.0
23:07:10,26.0,47.0
23:07:11,26.0,47.0
23:07:13,26.0,47.0
23:07:14,26.0,47.0
23:07:16,26.0,47.0
23:07:20,26.0,47.0
23:07:21,26.0,47.0
23:07:23,26.0,47.0
23:07:24,26.0,47.0
23:07:26,26.0,47.0
23:07:27,26.0,47.0
23:07:29,26.0,47.0
23:07:30,26.0,47.0
23:07:32,26.0,47.0
23:07:33,26.0,47.0
23:07:37,26.0,47.0
23:07:39,26.0,47.0
23:07:41,26.0,47.0
23:07:42,26.0,47.0
23:07:44,26.0,47.0
23:07:45,26.0,47.0
23:07:47,26.0,47.0
23:07:51,26.0,47.0
23:07:52,26.0,47.0
23:07:54,26.0,47.0
23:07:55,26.0,47.0
23:07:57,26.0,47.0
23:07:58,26.0,47.0
23:08:00,26.0,47.0
23:08:01,26.0,47.0
23:08:03,26.0,47.0
23:08:04,26.0,47.0
23:08:06,26.0,47.0
23:08:07,26.0,47.0
23:08:09,26.0,47.0
23:08:11,26.0,47.0
23:08:12,26.0,47.0
23:08:14,26.0,47.0
23:08:15,26.0,47.0
23:08:17,26.0,46.0
23:08:18,26.0,47.0
23:08:20,26.0,47.0
23:08:21,26.0,47.0
23:08:23,26.0,46.0
23:08:24,26.0,47.0
23:08:26,26.0,47.0
23:08:27,26.0,47.0
23:08:29,26.0,47.0
23:08:30,26.0,47.0
23:08:32,26.0,47.0
23:08:33,26.0,47.0
23:08:35,26.0,47.0
23:08:37,26.0,46.0
23:08:38,26.0,46.0
23:08:40,26.0,46.0
23:08:41,26.0,46.0
23:08:43,26.0,46.0
23:08:44,26.0,47.0
23:08:46,26.0,46.0
23:08:47,26.0,46.0
23:08:49,26.0,47.0
23:08:50,26.0,47.0
23:08:52,26.0,47.0
23:08:53,26.0,46.0
23:08:55,26.0,47.0
23:08:56,26.0,46.0
23:08:58,26.0,46.0
23:08:59,26.0,47.0
23:09:01,26.0,46.0
23:09:02,26.0,47.0
23:09:04,26.0,46.0
23:09:06,26.0,46.0
23:09:07,26.0,47.0
23:09:09,26.0,46.0
23:09:10,26.0,46.0
23:09:12,26.0,46.0
23:09:13,26.0,46.0
23:09:15,26.0,46.0
23:09:16,26.0,46.0
23:09:18,26.0,46.0
23:09:19,26.0,46.0
23:09:23,26.0,46.0
23:09:25,26.0,46.0
23:09:26,26.0,46.0
23:09:28,26.0,46.0
23:09:29,26.0,46.0
23:09:31,26.0,46.0
23:09:32,26.0,46.0
23:09:34,26.0,46.0
23:09:36,26.0,46.0
23:09:37,26.0,46.0
23:09:39,26.0,46.0
23:09:40,26.0,46.0
23:09:42,26.0,46.0
23:09:43,26.0,46.0
23:09:45,26.0,46.0
23:09:46,26.0,46.0
23:09:48,26.0,46.0
23:09:49,26.0,46.0
23:09:51,26.0,46.0
23:09:52,26.0,46.0
23:09:54,26.0,46.0
23:09:55,26.0,46.0
23:09:57,26.0,46.0
23:09:58,26.0,46.0
23:10:00,26.0,46.0
23:10:01,26.0,46.0
23:10:03,26.0,46.0
23:10:05,26.0,46.0
23:10:06,26.0,46.0
23:10:08,26.0,46.0
23:10:09,26.0,46.0
23:10:13,26.0,46.0
23:10:15,26.0,46.0
23:10:16,26.0,46.0
23:10:18,26.0,46.0
23:10:19,26.0,46.0
23:10:21,26.0,46.0
23:10:22,26.0,46.0
23:10:24,26.0,46.0
23:10:25,26.0,46.0
23:10:27,26.0,46.0
23:10:28,26.0,46.0
23:10:30,26.0,46.0
23:10:31,26.0,46.0
23:10:33,26.0,46.0
23:10:35,26.0,46.0
23:10:36,26.0,46.0
23:10:38,26.0,46.0
23:10:39,26.0,46.0
23:10:43,26.0,46.0
23:10:45,26.0,46.0
23:10:46,26.0,46.0
23:10:48,26.0,46.0
23:10:49,26.0,46.0
23:10:51,26.0,46.0
23:10:52,26.0,46.0
23:10:54,26.0,46.0
23:10:55,26.0,46.0
23:10:57,26.0,46.0
23:10:58,26.0,46.0
23:11:00,26.0,46.0
23:11:02,26.0,46.0
23:11:06,26.0,46.0
23:11:07,26.0,46.0
23:11:09,26.0,46.0
23:11:10,26.0,46.0
23:11:12,26.0,46.0
23:11:13,26.0,46.0
23:11:15,26.0,46.0
23:11:16,26.0,46.0
23:11:18,26.0,46.0
23:11:19,26.0,46.0
23:11:21,26.0,46.0
23:11:25,26.0,46.0
23:11:26,26.0,46.0
23:11:28,26.0,46.0
23:11:29,26.0,46.0
23:11:34,26.0,47.0
23:11:38,26.0,46.0
23:11:39,26.0,46.0
23:11:41,26.0,46.0
23:11:42,26.0,46.0
23:11:44,26.0,46.0
23:11:45,26.0,46.0
23:11:47,26.0,46.0
23:11:48,26.0,46.0
23:11:50,26.0,46.0
23:11:51,26.0,46.0
23:11:53,26.0,46.0
23:11:54,26.0,46.0
23:11:56,26.0,46.0
23:11:57,26.0,46.0
23:11:59,26.0,46.0
23:12:00,26.0,46.0
23:12:02,26.0,46.0
23:12:04,26.0,46.0
23:12:05,26.0,46.0
23:12:09,26.0,46.0
23:12:11,26.0,46.0
23:12:12,26.0,46.0
23:12:14,26.0,46.0
23:12:15,26.0,47.0
23:12:17,26.0,46.0
23:12:21,26.0,46.0
23:12:22,26.0,46.0
23:12:24,26.0,46.0
23:12:25,26.0,47.0
23:12:27,26.0,46.0
23:12:28,26.0,47.0
23:12:30,26.0,46.0
23:12:31,26.0,47.0
23:12:33,26.0,47.0
23:12:35,26.0,47.0
23:12:36,26.0,46.0
23:12:38,26.0,47.0
23:12:39,26.0,46.0
23:12:41,26.0,47.0
23:12:42,26.0,47.0
23:12:44,26.0,46.0
23:12:45,26.0,46.0
23:12:47,26.0,46.0
23:12:48,26.0,46.0
23:12:50,26.0,46.0
23:12:51,26.0,46.0
23:12:53,26.0,46.0
23:12:54,26.0,46.0
23:12:58,26.0,46.0
23:13:00,26.0,46.0
23:13:02,26.0,46.0
23:13:03,26.0,46.0
23:13:05,26.0,46.0
23:13:06,26.0,46.0
23:13:08,26.0,46.0
23:13:09,26.0,46.0
23:13:11,26.0,46.0
23:13:12,26.0,46.0
23:13:14,26.0,46.0
23:13:15,26.0,46.0
23:13:17,26.0,46.0
23:13:18,26.0,46.0
23:13:20,26.0,46.0
23:13:21,26.0,46.0
23:13:23,26.0,46.0
23:13:24,26.0,46.0
23:13:26,26.0,46.0
23:13:27,26.0,46.0
23:13:29,26.0,46.0
23:13:31,26.0,46.0
23:13:32,26.0,46.0
23:13:34,26.0,46.0
23:13:35,26.0,46.0
23:13:37,26.0,46.0
23:13:41,26.0,46.0
23:13:42,26.0,46.0
23:13:44,26.0,46.0
23:13:45,26.0,46.0
23:13:47,26.0,46.0
23:13:48,26.0,46.0
23:13:50,26.0,46.0
23:13:51,26.0,46.0
23:13:53,26.0,46.0
23:13:54,26.0,46.0
23:13:56,26.0,46.0
23:13:57,26.0,46.0
23:13:59,26.0,46.0
23:14:01,26.0,46.0
23:14:02,26.0,46.0
23:14:04,26.0,46.0
23:14:05,26.0,46.0
23:14:09,26.0,46.0
23:14:11,26.0,46.0
23:14:12,26.0,46.0
23:14:14,26.0,46.0
23:14:15,26.0,46.0
23:14:17,26.0,46.0
23:14:18,26.0,46.0
23:14:20,26.0,46.0
23:14:21,26.0,46.0
23:14:23,26.0,46.0
23:14:24,26.0,46.0
23:14:26,26.0,46.0
23:14:27,26.0,46.0
23:14:29,26.0,46.0
23:14:31,26.0,46.0
23:14:32,26.0,46.0
23:14:34,26.0,46.0
23:14:35,26.0,46.0
23:14:37,26.0,46.0
23:14:38,26.0,46.0
23:14:40,26.0,46.0
23:14:41,26.0,46.0
23:14:43,26.0,46.0
23:14:44,26.0,46.0
23:14:46,26.0,46.0
23:14:47,26.0,46.0
23:14:51,26.0,46.0
23:14:53,26.0,46.0
23:14:57,26.0,46.0
23:14:59,26.0,46.0
23:15:00,26.0,46.0
23:15:02,26.0,46.0
23:15:03,26.0,46.0
23:15:05,26.0,46.0
23:15:06,26.0,46.0
23:15:10,26.0,46.0
23:15:14,26.0,46.0
23:15:16,26.0,46.0
23:15:17,26.0,46.0
23:15:19,26.0,46.0
23:15:20,26.0,46.0
23:15:22,26.0,46.0
23:15:23,26.0,46.0
23:15:25,26.0,46.0
23:15:26,26.0,46.0
23:15:28,26.0,46.0
23:15:32,26.0,46.0
23:15:34,26.0,46.0
23:15:35,26.0,46.0
23:15:37,26.0,46.0
23:15:38,26.0,46.0
23:15:40,26.0,46.0
23:15:41,26.0,46.0
23:15:45,26.0,46.0
23:15:47,26.0,46.0
23:15:48,26.0,46.0
23:15:50,26.0,46.0
23:15:51,26.0,46.0
23:15:53,26.0,46.0
23:15:54,26.0,46.0
23:15:56,26.0,46.0
23:16:00,26.0,46.0
23:16:02,26.0,46.0
23:16:03,26.0,46.0
23:16:05,26.0,46.0
23:16:06,26.0,46.0
23:16:08,26.0,46.0
23:16:09,26.0,46.0
23:16:11,26.0,46.0
23:16:12,26.0,46.0
23:16:14,26.0,46.0
23:16:15,26.0,46.0
23:16:17,26.0,46.0
23:16:18,26.0,46.0
23:16:20,26.0,46.0
23:16:21,26.0,46.0
23:16:23,26.0,45.0
23:16:24,26.0,46.0
23:16:26,26.0,46.0
23:16:28,26.0,46.0
23:16:29,26.0,46.0
23:16:31,26.0,46.0
23:16:32,26.0,45.0
23:16:34,26.0,46.0
23:16:35,26.0,45.0
23:16:37,26.0,45.0
23:16:38,26.0,45.0
23:16:40,26.0,45.0
23:16:41,26.0,45.0
23:16:43,26.0,45.0
23:16:44,26.0,45.0
23:16:46,26.0,45.0
23:16:47,26.0,45.0
23:16:49,26.0,45.0
23:16:50,26.0,45.0
23:16:52,26.0,45.0
23:16:53,26.0,45.0
23:16:55,26.0,45.0
23:16:57,26.0,45.0
23:16:58,26.0,45.0
23:17:00,26.0,45.0
23:17:01,26.0,45.0
23:17:03,26.0,45.0
23:17:04,26.0,45.0
23:17:06,26.0,45.0
23:17:07,26.0,45.0
23:17:09,26.0,45.0
23:17:10,26.0,45.0
23:17:12,26.0,45.0
23:17:13,26.0,45.0
23:17:15,26.0,45.0
23:17:16,26.0,45.0
23:17:18,26.0,45.0
23:17:19,26.0,45.0
23:17:21,26.0,45.0
23:17:22,26.0,45.0
23:17:24,26.0,45.0
23:17:26,26.0,45.0
23:17:27,26.0,45.0
23:17:29,26.0,45.0
23:17:30,26.0,45.0
23:17:32,26.0,45.0
23:17:33,26.0,45.0
23:17:35,26.0,45.0
23:17:36,26.0,45.0
23:17:38,26.0,45.0
23:17:39,26.0,45.0
23:17:41,26.0,45.0
23:17:42,26.0,45.0
23:17:44,26.0,45.0
23:17:45,26.0,45.0
23:17:47,26.0,45.0
23:17:48,26.0,45.0
23:17:50,26.0,45.0
23:17:51,26.0,45.0
23:17:53,26.0,45.0
23:17:55,26.0,45.0
23:17:56,26.0,45.0
23:17:58,26.0,45.0
23:17:59,26.0,45.0
23:18:01,26.0,45.0
23:18:02,26.0,45.0
23:18:04,26.0,45.0
23:18:05,26.0,45.0
23:18:07,26.0,45.0
23:18:08,26.0,45.0
23:18:10,26.0,45.0
23:18:11,26.0,45.0
23:18:13,26.0,45.0
23:18:14,26.0,45.0
23:18:16,26.0,45.0
23:18:17,26.0,45.0
23:18:19,26.0,45.0
23:18:20,26.0,45.0
23:18:22,26.0,45.0
23:18:24,26.0,45.0
23:18:25,26.0,45.0
23:18:27,26.0,45.0
23:18:28,26.0,45.0
23:18:30,26.0,45.0
23:18:31,26.0,45.0
23:18:33,26.0,46.0
23:18:34,26.0,45.0
23:18:36,26.0,45.0
23:18:37,26.0,45.0
23:18:39,26.0,45.0
23:18:40,26.0,45.0
23:18:42,26.0,45.0
23:18:43,26.0,45.0
23:18:45,26.0,45.0
23:18:46,26.0,45.0
23:18:48,26.0,45.0
23:18:49,26.0,45.0
23:18:51,26.0,45.0
23:18:53,26.0,45.0
23:18:54,26.0,45.0
23:18:56,26.0,45.0
23:18:57,26.0,45.0
23:18:59,26.0,45.0
23:19:00,26.0,45.0
23:19:04,26.0,45.0
23:19:06,26.0,45.0
23:19:07,26.0,45.0
23:19:09,26.0,46.0
23:19:15,26.0,45.0
23:19:17,26.0,45.0
23:19:18,26.0,46.0
23:19:20,26.0,46.0
23:19:22,26.0,46.0
23:19:23,26.0,46.0
23:19:25,26.0,45.0
23:19:26,26.0,46.0
23:19:28,26.0,45.0
23:19:29,26.0,45.0
23:19:31,26.0,45.0
23:19:35,26.0,45.0
23:19:36,26.0,45.0
23:19:38,26.0,45.0
23:19:39,26.0,46.0
23:19:41,26.0,46.0
23:19:42,26.0,46.0
23:19:44,26.0,46.0
23:19:45,26.0,46.0
23:19:47,26.0,46.0
23:19:48,26.0,46.0
23:19:50,26.0,46.0
23:19:52,26.0,46.0
23:20:01,26.0,45.0
23:20:02,26.0,46.0
