time_of_day,temperature,humidity
23:00:01,26.0,40.0
23:00:02,26.0,40.0
23:00:04,26.0,40.0
23:00:05,26.0,40.0
23:00:07,26.0,40.0
23:00:09,26.0,40.0
23:00:13,26.0,40.0
23:00:14,26.0,39.0
23:00:16,26.0,40.0
23:00:17,26.0,40.0
23:00:19,26.0,39.0
23:00:20,26.0,39.0
23:00:22,26.0,40.0
23:00:23,26.0,39.0
23:00:25,26.0,39.0
23:00:26,26.0,39.0
23:00:30,26.0,40.0
23:00:32,26.0,39.0
23:00:33,26.0,40.0
23:00:35,26.0,40.0
23:00:36,26.0,39.0
23:00:38,26.0,39.0
23:00:40,26.0,39.0
23:00:41,26.0,39.0
23:00:43,26.0,39.0
23:00:44,26.0,39.0
23:00:46,26.0,39.0
23:00:47,26.0,39.0
23:00:49,26.0,39.0
23:00:50,26.0,39.0
23:00:52,26.0,39.0
23:00:53,26.0,39.0
23:00:55,26.0,39.0
23:00:56,26.0,39.0
23:00:58,26.0,39.0
23:00:59,26.0,39.0
23:01:01,26.0,39.0
23:01:02,26.0,39.0
23:01:04,26.0,39.0
23:01:05,26.0,39.0
23:01:07,26.0,39.0
23:01:09,26.0,39.0
23:01:10,26.0,40.0
23:01:12,26.0,39.0
23:01:13,26.0,40.0
23:01:15,26.0,40.0
23:01:16,26.0,40.0
23:01:18,26.0,40.0
23:01:19,26.0,40.0
23:01:21,26.0,39.0
23:01:22,26.0,39.0
23:01:24,26.0,39.0
23:01:25,26.0,40.0
23:01:27,26.0,40.0
23:01:31,26.0,40.0
23:01:32,26.0,39.0
23:01:34,26.0,40.0
23:01:35,26.0,40.0
23:01:37,26.0,40.0
23:01:39,26.0,40.0
23:01:40,26.0,40.0
23:01:42,26.0,40.0
23:01:43,26.0,40.0
23:01:45,26.0,40.0
23:01:46,26.0,40.0
23:01:48,26.0,40.0
23:01:49,26.0,40.0
23:01:51,26.0,40.0
23:01:52,26.0,40.0
23:01:59,26.0,40.0
23:02:00,26.0,40.0
23:02:02,26.0,40.0
23:02:03,26.0,40.0
23:02:05,26.0,40.0
23:02:06,26.0,40.0
23:02:08,26.0,40.0
23:02:10,25.0,39.0
23:02:11,26.0,40.0
23:02:13,26.0,40.0
23:02:14,26.0,40.0
23:02:16,26.0,40.0
23:02:17,26.0,40.0
23:02:19,26.0,40.0
23:02:20,26.0,40.0
23:02:22,26.0,40.0
23:02:23,26.0,40.0
23:02:25,26.0,40.0
23:02:26,26.0,40.0
23:02:28,26.0,40.0
23:02:29,26.0,40.0
23:02:36,26.0,40.0
23:02:38,25.0,39.0
23:02:39,26.0,40.0
23:02:41,26.0,40.0
23:02:42,26.0,40.0
23:02:44,26.0,40.0
23:02:45,26.0,40.0
23:02:47,26.0,40.0
23:02:48,26.0,40.0
23:02:50,26.0,40.0
23:02:51,26.0,40.0
23:02:53,25.0,39.0
23:02:54,26.0,40.0
23:02:56,26.0,40.0
23:02:57,26.0,40.0
23:02:59,26.0,40.0
23:03:00,26.0,40.0
23:03:02,26.0,40.0
23:03:03,26.0,40.0
23:03:05,26.0,40.0
23:03:07,26.0,40.0
23:03:08,26.0,40.0
23:03:10,26.0,40.0
23:03:11,26.0,40.0
23:03:13,26.0,40.0
23:03:17,25.0,39.0
23:03:18,26.0,40.0
23:03:20,26.0,40.0
23:03:21,26.0,40.0
23:03:23,26.0,40.0
23:03:24,26.0,40.0
23:03:26,26.0,40.0
23:03:27,26.0,40.0
23:03:31,26.0,40.0
23:03:33,26.0,39.0
23:03:37,26.0,40.0
23:03:39,26.0,39.0
23:03:40,26.0,40.0
23:03:42,26.0,40.0
23:03:43,26.0,39.0
23:03:45,26.0,40.0
23:03:46,26.0,40.0
23:03:48,26.0,40.0
23:03:49,26.0,40.0
23:03:51,26.0,40.0
23:03:52,26.0,40.0
23:03:54,26.0,40.0
23:03:55,26.0,40.0
23:03:57,26.0,40.0
23:03:58,26.0,40.0
23:04:00,26.0,40.0
23:04:01,26.0,40.0
23:04:03,26.0,40.0
23:04:04,26.0,40.0
23:04:06,26.0,40.0
23:04:08,26.0,40.0
23:04:09,26.0,40.0
23:04:11,26.0,40.0
23:04:12,26.0,40.0
23:04:14,26.0,40.0
23:04:15,26.0,40.0
23:04:17,26.0,40.0
23:04:18,26.0,40.0
23:04:20,26.0,39.0
23:04:21,26.0,40.0
23:04:25,26.0,40.0
23:04:27,26.0,39.0
23:04:28,26.0,40.0
23:04:32,26.0,40.0
23:04:34,26.0,39.0
23:04:35,26.0,40.0
23:04:37,26.0,40.0
23:04:39,26.0,40.0
23:04:40,26.0,40.0
23:04:42,26.0,40.0
23:04:43,26.0,40.0
23:04:45,26.0,40.0
23:04:46,26.0,40.0
23:04:48,26.0,40.0
23:04:49,26.0,40.0
23:04:51,26.0,40.0
23:04:52,26.0,40.0
23:04:54,26.0,40.0
23:04:55,26.0,40.0
23:04:57,26.0,40.0
23:04:58,26.0,40.0
23:05:00,26.0,40.0
23:05:01,26.0,40.0
23:05:03,26.0,40.0
23:05:07,26.0,40.0
23:05:09,26.0,40.0
23:05:10,26.0,40.0
23:05:12,26.0,40.0
23:05:16,26.0,40.0
23:05:17,26.0,39.0
23:05:19,26.0,40.0
23:05:20,26.0,40.0
