time_of_day,temperature,humidity
23:00:00,25.0,42.0
23:00:02,25.0,42.0
23:00:03,26.0,43.0
23:00:05,26.0,43.0
23:00:06,26.0,43.0
23:00:08,26.0,43.0
23:00:09,25.0,42.0
23:00:11,25.0,42.0
23:00:13,26.0,43.0
23:00:14,26.0,43.0
23:00:16,25.0,42.0
23:00:17,25.0,42.0
23:00:19,25.0,42.0
23:00:23,26.0,43.0
23:00:24,26.0,43.0
23:00:26,25.0,42.0
23:00:27,26.0,43.0
23:00:29,26.0,43.0
23:00:30,25.0,42.0
23:00:32,25.0,42.0
23:00:33,25.0,42.0
23:00:35,25.0,42.0
23:00:36,25.0,42.0
23:00:38,26.0,43.0
23:00:39,26.0,43.0
23:00:41,26.0,43.0
23:00:45,26.0,43.0
23:00:47,25.0,42.0
23:00:48,26.0,43.0
23:00:50,25.0,42.0
23:00:51,25.0,42.0
23:00:53,26.0,43.0
23:00:54,26.0,43.0
23:00:56,26.0,43.0
23:00:57,26.0,43.0
23:00:59,26.0,43.0
23:01:00,26.0,43.0
23:01:02,26.0,43.0
23:01:03,26.0,43.0
23:01:05,26.0,43.0
23:01:06,26.0,43.0
23:01:10,26.0,43.0
23:01:12,26.0,43.0
23:01:14,26.0,43.0
23:01:15,26.0,43.0
23:01:17,25.0,42.0
23:01:18,26.0,43.0
23:01:20,26.0,43.0
23:01:21,25.0,42.0
23:01:23,25.0,42.0
23:01:24,25.0,42.0
23:01:26,25.0,42.0
23:01:27,26.0,43.0
23:01:29,26.0,43.0
23:01:30,26.0,43.0
23:01:32,25.0,42.0
23:01:33,25.0,42.0
23:01:35,26.0,43.0
23:01:36,26.0,43.0
23:01:38,26.0,43.0
23:01:39,25.0,42.0
23:01:41,25.0,42.0
23:01:43,25.0,42.0
23:01:44,26.0,43.0
23:01:46,25.0,42.0
23:01:47,26.0,43.0
23:01:49,26.0,43.0
23:01:50,26.0,43.0
23:01:52,25.0,42.0
23:01:53,26.0,43.0
23:01:55,25.0,42.0
23:01:56,26.0,43.0
23:01:58,25.0,42.0
23:01:59,25.0,42.0
23:02:01,26.0,43.0
23:02:02,26.0,43.0
23:02:04,26.0,43.0
23:02:05,25.0,42.0
23:02:10,26.0,43.0
23:02:11,26.0,43.0
23:02:13,26.0,43.0
23:02:14,26.0,43.0
23:02:16,26.0,43.0
23:02:17,26.0,43.0
23:02:19,25.0,42.0
23:02:25,26.0,43.0
23:02:27,26.0,43.0
23:02:31,25.0,42.0
23:02:32,25.0,42.0
23:02:34,25.0,42.0
23:02:35,25.0,42.0
23:02:37,26.0,43.0
23:02:38,26.0,43.0
23:02:40,25.0,42.0
23:02:42,25.0,42.0
23:02:43,26.0,43.0
23:02:45,25.0,42.0
23:02:46,26.0,43.0
23:02:48,26.0,43.0
23:02:49,26.0,43.0
23:02:51,25.0,42.0
23:02:52,26.0,43.0
23:02:54,25.0,42.0
23:02:55,25.0,42.0
23:02:57,26.0,43.0
23:02:58,25.0,42.0
23:03:00,26.0,43.0
23:03:01,26.0,43.0
23:03:03,26.0,43.0
23:03:04,26.0,43.0
23:03:06,26.0,43.0
23:03:07,26.0,43.0
23:03:09,25.0,42.0
23:03:11,26.0,43.0
23:03:12,26.0,43.0
23:03:14,25.0,42.0
23:03:15,26.0,43.0
23:03:17,26.0,43.0
23:03:18,26.0,43.0
23:03:22,26.0,43.0
23:03:24,26.0,43.0
23:03:25,26.0,43.0
23:03:27,25.0,42.0
23:03:28,25.0,42.0
23:03:30,26.0,43.0
23:03:31,26.0,43.0
23:03:33,26.0,43.0
23:03:34,26.0,43.0
23:03:36,26.0,43.0
23:03:37,25.0,42.0
23:03:39,26.0,43.0
23:03:41,26.0,43.0
23:03:45,26.0,43.0
23:03:46,26.0,43.0
23:03:48,25.0,42.0
23:03:49,26.0,43.0
23:03:51,25.0,42.0
23:03:52,26.0,43.0
23:03:54,26.0,43.0
23:03:55,26.0,43.0
23:03:57,26.0,43.0
23:03:58,26.0,43.0
23:04:00,26.0,43.0
23:04:01,26.0,43.0
23:04:03,26.0,43.0
23:04:04,25.0,42.0
23:04:06,25.0,42.0
23:04:07,26.0,43.0
23:04:09,25.0,42.0
23:04:11,25.0,42.0
23:04:12,26.0,43.0
23:04:14,25.0,42.0
23:04:15,26.0,43.0
23:04:17,26.0,43.0
23:04:18,26.0,43.0
23:04:20,26.0,43.0
23:04:21,26.0,43.0
23:04:23,26.0,43.0
23:04:24,26.0,43.0
23:04:26,26.0,43.0
23:04:27,26.0,43.0
23:04:29,26.0,43.0
23:04:30,26.0,43.0
23:04:32,26.0,43.0
23:04:33,26.0,43.0
23:04:35,26.0,43.0
23:04:37,26.0,43.0
23:04:38,26.0,43.0
23:04:40,25.0,42.0
23:04:41,26.0,43.0
23:04:43,26.0,43.0
23:04:44,26.0,43.0
23:04:46,25.0,42.0
23:04:47,25.0,42.0
23:04:49,25.0,42.0
23:04:53,26.0,43.0
23:04:54,25.0,41.0
23:04:56,25.0,41.0
23:04:57,26.0,43.0
23:04:59,25.0,42.0
23:05:00,26.0,43.0
23:05:02,25.0,42.0
23:05:06,26.0,43.0
23:05:08,25.0,41.0
23:05:09,25.0,42.0
23:05:13,26.0,43.0
23:05:15,26.0,43.0
23:05:16,25.0,42.0
23:05:18,25.0,42.0
23:05:19,25.0,42.0
23:05:21,26.0,43.0
23:05:22,25.0,42.0
23:05:24,25.0,42.0
23:05:28,26.0,43.0
