time_of_day,temperature,humidity
22:00:01,25.0,35.0
22:00:03,25.0,35.0
22:00:04,24.0,35.0
22:00:08,24.0,35.0
22:00:10,24.0,35.0
22:00:11,24.0,35.0
22:00:13,25.0,35.0
22:00:14,24.0,35.0
22:00:16,24.0,35.0
22:00:17,25.0,35.0
22:00:19,25.0,35.0
22:00:20,25.0,35.0
22:00:22,25.0,35.0
22:00:26,25.0,35.0
22:00:27,25.0,34.0
22:00:29,25.0,35.0
22:00:30,25.0,35.0
22:00:32,25.0,35.0
22:00:34,25.0,35.0
22:00:38,25.0,35.0
22:00:39,24.0,34.0
22:00:41,25.0,35.0
22:00:42,25.0,35.0
22:00:46,25.0,35.0
22:00:48,24.0,35.0
22:00:49,25.0,35.0
22:00:51,24.0,35.0
22:00:52,25.0,35.0
22:00:54,25.0,35.0
22:00:55,24.0,35.0
22:00:57,25.0,35.0
22:00:58,25.0,35.0
22:01:00,25.0,35.0
22:01:02,24.0,35.0
22:01:03,25.0,35.0
22:01:10,25.0,34.0
22:01:11,24.0,34.0
22:01:13,24.0,35.0
22:01:14,25.0,35.0
22:01:16,25.0,35.0
22:01:17,24.0,35.0
22:01:19,25.0,35.0
22:01:20,25.0,35.0
22:01:22,25.0,35.0
22:01:23,25.0,35.0
22:01:25,25.0,35.0
22:01:26,25.0,35.0
22:01:28,25.0,35.0
22:01:29,25.0,35.0
22:01:31,25.0,35.0
22:01:38,25.0,35.0
22:01:42,24.0,35.0
22:01:43,24.0,34.0
22:01:45,25.0,35.0
22:01:46,24.0,35.0
22:01:50,25.0,35.0
22:01:52,25.0,35.0
22:01:53,24.0,35.0
22:01:55,24.0,35.0
22:02:01,24.0,35.0
22:02:03,24.0,35.0
22:02:07,24.0,35.0
22:02:09,24.0,35.0
22:02:10,25.0,35.0
22:02:12,25.0,35.0
22:02:13,24.0,35.0
22:02:15,24.0,35.0
22:02:16,24.0,35.0
22:02:18,24.0,35.0
22:02:19,25.0,35.0
22:02:21,24.0,35.0
22:02:22,24.0,35.0
22:02:24,24.0,35.0
22:02:25,24.0,35.0
22:02:29,25.0,35.0
22:02:31,25.0,35.0
22:02:32,24.0,35.0
22:02:34,24.0,35.0
22:02:36,24.0,35.0
22:02:37,25.0,35.0
22:02:39,24.0,35.0
22:02:40,24.0,35.0
22:02:42,24.0,35.0
22:02:43,25.0,35.0
22:02:45,24.0,35.0
22:02:46,25.0,35.0
22:02:48,25.0,35.0
22:02:49,24.0,35.0
22:02:51,24.0,35.0
22:02:52,24.0,35.0
22:02:54,24.0,35.0
22:02:58,24.0,35.0
22:02:59,24.0,35.0
22:03:01,25.0,35.0
22:03:02,25.0,35.0
22:03:04,25.0,35.0
22:03:06,25.0,35.0
22:03:07,24.0,35.0
22:03:11,25.0,35.0
22:03:13,24.0,35.0
22:03:14,25.0,35.0
22:03:16,25.0,35.0
22:03:17,25.0,35.0
22:03:19,25.0,35.0
22:03:20,24.0,35.0
22:03:22,25.0,35.0
22:03:23,25.0,35.0
22:03:25,24.0,35.0
22:03:29,25.0,35.0
22:03:30,24.0,35.0
22:03:32,24.0,35.0
22:03:33,24.0,35.0
22:03:35,25.0,35.0
22:03:37,25.0,35.0
22:03:41,25.0,35.0
22:03:45,24.0,35.0
22:03:46,24.0,35.0
22:03:48,24.0,35.0
22:03:49,25.0,35.0
22:03:51,24.0,35.0
22:03:52,24.0,35.0
22:03:54,25.0,35.0
22:03:55,24.0,35.0
22:03:57,24.0,35.0
22:04:01,24.0,35.0
22:04:02,25.0,35.0
22:04:04,25.0,35.0
22:04:06,25.0,35.0
22:04:07,24.0,35.0
22:04:11,25.0,35.0
22:04:13,24.0,35.0
22:04:14,25.0,35.0
22:04:16,24.0,35.0
22:04:20,25.0,35.0
22:04:21,25.0,35.0
22:04:23,25.0,35.0
22:04:24,25.0,35.0
22:04:26,24.0,35.0
22:04:30,25.0,35.0
22:04:31,24.0,35.0
22:04:33,24.0,35.0
22:04:34,24.0,35.0
22:04:36,25.0,35.0
22:04:38,25.0,35.0
22:04:44,24.0,35.0
22:04:46,24.0,35.0
22:04:47,24.0,35.0
22:04:49,24.0,35.0
22:04:50,24.0,35.0
22:04:52,25.0,35.0
22:04:53,24.0,35.0
22:04:57,25.0,35.0
22:04:59,24.0,35.0
22:05:00,25.0,35.0
22:05:04,24.0,35.0
22:05:06,24.0,35.0
22:05:08,25.0,35.0
22:05:09,24.0,35.0
22:05:13,24.0,35.0
22:05:15,24.0,35.0
22:05:16,25.0,35.0
22:05:18,25.0,35.0
22:05:19,24.0,35.0
22:05:21,24.0,35.0
22:05:22,25.0,35.0
22:05:24,25.0,35.0
22:05:25,25.0,35.0
22:05:27,24.0,35.0
22:05:28,25.0,35.0
22:05:30,25.0,35.0
22:05:34,24.0,35.0
22:05:35,25.0,34.0
22:05:37,24.0,35.0
22:05:39,24.0,35.0
22:05:43,25.0,35.0
22:05:44,24.0,34.0
22:05:46,24.0,34.0
22:05:47,24.0,35.0
22:05:49,25.0,34.0
22:05:50,25.0,35.0
22:05:52,25.0,35.0
22:05:53,24.0,35.0
22:05:55,25.0,35.0
22:05:56,25.0,35.0
22:05:58,24.0,35.0
22:05:59,25.0,35.0
22:06:01,25.0,35.0
22:06:02,25.0,35.0
22:06:04,25.0,35.0
22:06:06,25.0,35.0
22:06:07,25.0,35.0
22:06:09,25.0,35.0
22:06:15,25.0,35.0
22:06:17,25.0,35.0
22:06:21,24.0,35.0
22:06:22,25.0,35.0
22:06:24,25.0,35.0
22:06:25,25.0,35.0
22:06:27,24.0,35.0
22:06:28,24.0,35.0
22:06:30,24.0,35.0
22:06:31,24.0,35.0
22:06:33,24.0,35.0
22:06:34,25.0,35.0
22:06:36,25.0,35.0
22:06:38,24.0,35.0
22:06:39,25.0,35.0
22:06:43,24.0,35.0
22:06:45,25.0,35.0
22:06:46,25.0,35.0
22:06:50,25.0,35.0
22:06:52,25.0,35.0
22:06:53,24.0,35.0
22:06:55,25.0,35.0
22:06:56,24.0,35.0
22:07:00,24.0,35.0
22:07:02,24.0,35.0
22:07:03,24.0,35.0
22:07:05,24.0,35.0
22:07:07,24.0,35.0
22:07:08,25.0,35.0
22:07:10,24.0,35.0
22:07:14,24.0,35.0
22:07:15,24.0,34.0
22:07:17,24.0,35.0
22:07:18,25.0,35.0
22:07:20,25.0,35.0
22:07:21,25.0,35.0
22:07:23,25.0,35.0
22:07:24,24.0,35.0
22:07:26,24.0,35.0
22:07:30,25.0,35.0
22:07:31,24.0,34.0
22:07:33,24.0,35.0
22:07:34,24.0,35.0
22:07:36,25.0,35.0
22:07:38,25.0,35.0
22:07:39,24.0,35.0
22:07:46,25.0,35.0
22:07:50,24.0,35.0
22:07:51,24.0,35.0
22:07:53,24.0,35.0
22:07:54,24.0,35.0
22:08:01,24.0,34.0
22:08:05,24.0,35.0
22:08:06,24.0,34.0
22:08:08,24.0,35.0
22:08:09,24.0,35.0
22:08:11,24.0,35.0
22:08:13,24.0,35.0
22:08:19,24.0,35.0
22:08:21,24.0,35.0
22:08:22,24.0,35.0
22:08:24,24.0,35.0
22:08:25,24.0,35.0
22:08:27,25.0,35.0
22:08:28,25.0,35.0
22:08:30,25.0,35.0
22:08:31,25.0,35.0
22:08:33,25.0,35.0
22:08:34,24.0,35.0
22:08:36,24.0,35.0
22:08:37,24.0,35.0
22:08:39,24.0,35.0
22:08:41,25.0,35.0
22:08:45,24.0,35.0
22:08:54,24.0,35.0
22:08:58,24.0,35.0
22:08:59,24.0,35.0
22:09:01,24.0,35.0
22:09:02,24.0,35.0
22:09:04,24.0,35.0
22:09:05,25.0,35.0
22:09:07,24.0,35.0
22:09:08,24.0,35.0
22:09:10,24.0,35.0
22:09:11,24.0,35.0
22:09:13,24.0,35.0
22:09:15,24.0,34.0
22:09:16,25.0,34.0
22:09:20,25.0,35.0
22:09:22,24.0,34.0
22:09:23,24.0,34.0
22:09:25,24.0,35.0
22:09:26,24.0,35.0
22:09:28,24.0,35.0
22:09:29,24.0,35.0
22:09:31,25.0,35.0
22:09:32,24.0,35.0
22:09:34,24.0,35.0
22:09:35,25.0,35.0
22:09:37,24.0,35.0
22:09:38,25.0,35.0
22:09:42,24.0,35.0
22:09:44,24.0,34.0
22:09:46,24.0,34.0
22:09:50,24.0,34.0
22:09:51,25.0,34.0
22:09:55,24.0,35.0
22:09:57,24.0,35.0
22:09:58,24.0,35.0
22:10:00,25.0,35.0
22:10:01,24.0,35.0
22:10:03,24.0,35.0
22:10:07,24.0,35.0
22:10:08,24.0,34.0
22:10:10,24.0,35.0
22:10:11,24.0,35.0
22:10:13,24.0,35.0
22:10:17,24.0,35.0
22:10:21,25.0,35.0
22:10:23,24.0,35.0
22:10:24,24.0,35.0
22:10:26,24.0,35.0
22:10:27,24.0,35.0
22:10:29,24.0,35.0
22:10:30,24.0,35.0
22:10:32,24.0,35.0
22:10:33,24.0,35.0
22:10:35,24.0,35.0
22:10:36,24.0,35.0
22:10:38,25.0,35.0
22:10:39,25.0,35.0
22:10:41,24.0,34.0
22:10:42,25.0,34.0
22:10:44,24.0,34.0
22:10:46,24.0,34.0
22:10:47,24.0,34.0
22:10:51,24.0,34.0
22:10:53,24.0,34.0
22:10:54,24.0,34.0
22:10:56,25.0,34.0
22:10:57,25.0,34.0
22:10:59,25.0,34.0
22:11:00,24.0,34.0
22:11:04,24.0,34.0
22:11:06,24.0,34.0
22:11:07,24.0,34.0
22:11:09,24.0,34.0
22:11:10,24.0,35.0
22:11:12,25.0,34.0
22:11:13,24.0,35.0
22:11:15,25.0,34.0
22:11:17,25.0,34.0
22:11:21,25.0,34.0
22:11:22,24.0,34.0
22:11:24,24.0,34.0
22:11:28,24.0,34.0
22:11:29,25.0,34.0
22:11:31,24.0,34.0
22:11:32,24.0,34.0
22:11:34,25.0,34.0
22:11:35,25.0,35.0
22:11:37,24.0,34.0
22:11:38,24.0,34.0
22:11:40,25.0,34.0
22:11:41,25.0,34.0
22:11:43,25.0,34.0
22:11:45,24.0,34.0
22:11:46,25.0,34.0
22:11:50,25.0,34.0
22:11:52,24.0,34.0
22:11:53,24.0,34.0
22:11:55,25.0,34.0
22:11:56,25.0,34.0
22:11:58,25.0,34.0
22:11:59,24.0,35.0
22:12:01,25.0,34.0
22:12:02,25.0,34.0
22:12:04,24.0,34.0
22:12:05,24.0,34.0
22:12:07,25.0,34.0
22:12:08,25.0,35.0
22:12:12,25.0,34.0
22:12:14,25.0,34.0
22:12:16,24.0,35.0
22:12:17,25.0,34.0
22:12:21,24.0,34.0
22:12:23,24.0,34.0
22:12:24,25.0,35.0
22:12:26,25.0,35.0
22:12:27,25.0,35.0
22:12:29,24.0,35.0
22:12:30,24.0,35.0
22:12:32,25.0,35.0
22:12:33,25.0,35.0
22:12:35,25.0,35.0
22:12:36,24.0,35.0
22:12:38,24.0,35.0
22:12:39,25.0,34.0
22:12:41,25.0,35.0
22:12:42,25.0,35.0
22:12:44,24.0,35.0
22:12:46,25.0,35.0
22:12:50,25.0,35.0
22:12:51,25.0,34.0
22:12:53,24.0,35.0
22:12:54,24.0,35.0
22:12:56,25.0,34.0
22:12:57,25.0,35.0
22:12:59,24.0,34.0
22:13:00,24.0,34.0
22:13:04,25.0,34.0
22:13:06,24.0,34.0
22:13:07,24.0,34.0
22:13:09,25.0,34.0
22:13:10,24.0,34.0
22:13:17,24.0,34.0
22:13:29,24.0,34.0
22:13:30,25.0,34.0
22:13:32,24.0,35.0
22:13:33,24.0,35.0
22:13:35,24.0,35.0
22:13:36,24.0,35.0
22:13:38,24.0,35.0
22:13:39,24.0,35.0
22:13:41,24.0,35.0
22:13:45,24.0,35.0
22:13:46,24.0,35.0
22:13:53,24.0,35.0
22:13:55,25.0,35.0
22:14:01,24.0,35.0
22:14:03,24.0,35.0
22:14:04,24.0,35.0
22:14:06,24.0,35.0
22:14:07,24.0,35.0
22:14:09,24.0,35.0
22:14:10,24.0,35.0
22:14:12,24.0,35.0
22:14:13,24.0,35.0
22:14:15,24.0,35.0
22:14:16,24.0,35.0
22:14:18,24.0,35.0
22:14:20,24.0,35.0
22:14:21,24.0,35.0
22:14:25,24.0,35.0
22:14:27,24.0,35.0
22:14:28,24.0,35.0
22:14:30,24.0,35.0
22:14:31,24.0,35.0
22:14:33,24.0,35.0
22:14:34,24.0,35.0
22:14:36,24.0,35.0
22:14:40,25.0,35.0
22:14:41,25.0,35.0
22:14:43,25.0,35.0
22:14:44,24.0,35.0
22:14:48,25.0,35.0
22:14:50,25.0,35.0
22:14:52,24.0,35.0
22:14:53,24.0,35.0
22:14:57,24.0,35.0
22:14:59,24.0,34.0
22:15:00,24.0,35.0
22:15:04,24.0,35.0
22:15:06,24.0,35.0
22:15:07,24.0,35.0
22:15:11,25.0,35.0
22:15:13,24.0,34.0
22:15:14,24.0,35.0
22:15:16,24.0,35.0
22:15:17,25.0,35.0
22:15:19,24.0,35.0
22:15:20,24.0,35.0
22:15:22,24.0,35.0
22:15:24,24.0,35.0
22:15:28,24.0,35.0
22:15:32,24.0,35.0
22:15:33,24.0,34.0
22:15:35,24.0,35.0
22:15:36,24.0,35.0
22:15:38,24.0,35.0
22:15:44,24.0,34.0
22:15:46,25.0,34.0
22:15:47,24.0,35.0
22:15:49,25.0,35.0
22:15:50,25.0,35.0
22:15:52,25.0,35.0
22:15:54,25.0,35.0
22:16:00,24.0,34.0
22:16:02,24.0,34.0
22:16:06,24.0,35.0
22:16:07,25.0,34.0
22:16:09,24.0,35.0
22:16:10,24.0,35.0
22:16:14,24.0,35.0
22:16:16,24.0,34.0
22:16:17,25.0,35.0
22:16:19,25.0,35.0
22:16:20,24.0,35.0
22:16:22,25.0,35.0
22:16:23,24.0,35.0
22:16:25,24.0,35.0
22:16:27,24.0,35.0
22:16:31,25.0,35.0
22:16:32,24.0,35.0
22:16:34,24.0,35.0
22:16:35,24.0,35.0
22:16:37,24.0,35.0
22:16:38,25.0,35.0
22:16:40,24.0,35.0
22:16:44,24.0,35.0
22:16:45,24.0,35.0
22:16:47,24.0,35.0
22:16:48,24.0,35.0
22:16:50,24.0,35.0
22:16:54,25.0,35.0
22:16:56,25.0,35.0
22:16:57,25.0,35.0
22:16:59,24.0,35.0
22:17:03,24.0,35.0
22:17:04,24.0,35.0
22:17:06,24.0,35.0
22:17:07,24.0,35.0
22:17:09,24.0,35.0
22:17:10,24.0,35.0
22:17:12,25.0,35.0
22:17:13,24.0,35.0
22:17:17,24.0,35.0
22:17:19,25.0,35.0
22:17:20,24.0,35.0
22:17:22,25.0,35.0
22:17:23,25.0,35.0
22:17:25,24.0,35.0
22:17:27,25.0,35.0
22:17:28,25.0,35.0
22:17:32,24.0,35.0
22:17:34,24.0,35.0
22:17:35,25.0,35.0
22:17:37,24.0,35.0
22:17:38,24.0,35.0
22:17:40,24.0,35.0
22:17:41,24.0,35.0
22:17:43,25.0,35.0
22:17:44,24.0,35.0
22:17:46,25.0,35.0
22:17:47,25.0,35.0
