time_of_day,temperature,humidity
23:00:01,25.0,36.0
23:00:05,24.0,36.0
23:00:09,25.0,36.0
23:00:11,24.0,36.0
23:00:12,25.0,36.0
23:00:14,25.0,36.0
23:00:15,25.0,36.0
23:00:17,25.0,36.0
23:00:18,25.0,36.0
23:00:20,25.0,36.0
23:00:21,25.0,36.0
23:00:23,25.0,36.0
23:00:24,25.0,36.0
23:00:26,25.0,36.0
23:00:28,25.0,36.0
23:00:29,25.0,36.0
23:00:31,25.0,36.0
23:00:32,25.0,36.0
23:00:34,25.0,36.0
23:00:35,25.0,35.0
23:00:37,25.0,36.0
23:00:38,25.0,36.0
23:00:42,25.0,36.0
23:00:44,25.0,35.0
23:00:48,25.0,36.0
23:00:49,25.0,35.0
23:00:51,25.0,36.0
23:00:52,25.0,36.0
23:00:57,25.0,36.0
23:00:58,25.0,35.0
23:01:02,25.0,36.0
23:01:04,25.0,35.0
23:01:05,25.0,36.0
23:01:07,25.0,36.0
23:01:08,25.0,36.0
23:01:10,24.0,36.0
23:01:14,25.0,36.0
23:01:15,25.0,35.0
23:01:17,25.0,36.0
23:01:18,25.0,36.0
23:01:20,25.0,36.0
23:01:21,25.0,36.0
23:01:23,25.0,36.0
23:01:24,25.0,36.0
23:01:26,25.0,36.0
23:01:28,25.0,36.0
23:01:34,25.0,35.0
23:01:36,25.0,35.0
23:01:40,25.0,36.0
23:01:41,25.0,36.0
23:01:43,25.0,36.0
23:01:44,25.0,36.0
23:01:46,25.0,36.0
23:01:47,25.0,36.0
23:01:49,25.0,36.0
23:01:50,25.0,36.0
23:01:52,25.0,36.0
23:01:53,25.0,36.0
23:01:55,25.0,36.0
23:01:57,25.0,36.0
23:01:58,25.0,36.0
23:02:00,25.0,35.0
23:02:04,25.0,36.0
23:02:05,25.0,35.0
23:02:07,25.0,35.0
23:02:08,25.0,35.0
23:02:10,25.0,35.0
23:02:11,25.0,35.0
23:02:13,25.0,35.0
23:02:17,25.0,35.0
23:02:18,25.0,35.0
23:02:20,25.0,35.0
23:02:21,25.0,35.0
23:02:23,25.0,35.0
23:02:24,25.0,35.0
23:02:26,25.0,35.0
23:02:28,25.0,36.0
23:02:29,25.0,36.0
23:02:38,25.0,35.0
23:02:40,25.0,35.0
23:02:41,25.0,36.0
23:02:43,25.0,36.0
23:02:47,25.0,36.0
23:02:48,25.0,35.0
23:02:50,25.0,36.0
23:02:51,25.0,36.0
23:02:53,25.0,36.0
23:02:54,25.0,36.0
23:02:56,25.0,36.0
23:02:57,25.0,36.0
23:02:59,25.0,36.0
23:03:01,25.0,36.0
23:03:05,25.0,36.0
23:03:09,25.0,36.0
23:03:10,25.0,36.0
23:03:12,25.0,36.0
23:03:13,25.0,36.0
23:03:15,25.0,36.0
23:03:16,25.0,36.0
23:03:18,25.0,36.0
23:03:19,25.0,36.0
23:03:21,25.0,36.0
23:03:22,25.0,36.0
23:03:24,25.0,36.0
23:03:25,25.0,36.0
23:03:30,25.0,36.0
23:03:31,25.0,35.0
23:03:40,25.0,36.0
23:03:44,25.0,36.0
23:03:46,25.0,36.0
23:03:47,24.0,36.0
23:03:49,24.0,36.0
23:03:50,25.0,36.0
23:03:52,24.0,36.0
23:03:53,25.0,36.0
23:03:55,24.0,36.0
23:03:56,25.0,36.0
23:04:00,24.0,36.0
23:04:02,25.0,36.0
23:04:04,25.0,36.0
23:04:08,25.0,36.0
23:04:12,25.0,36.0
23:04:13,25.0,36.0
23:04:15,24.0,36.0
23:04:16,24.0,36.0
23:04:18,25.0,36.0
23:04:19,25.0,36.0
23:04:21,25.0,36.0
23:04:22,25.0,36.0
23:04:29,25.0,36.0
23:04:30,24.0,36.0
23:04:32,24.0,36.0
