time_of_day,temperature,humidity
22:00:00,25.0,35.0
22:00:07,25.0,35.0
22:00:08,25.0,35.0
22:00:10,25.0,35.0
22:00:11,25.0,35.0
22:00:13,25.0,35.0
22:00:14,25.0,35.0
22:00:16,25.0,35.0
22:00:17,25.0,35.0
22:00:19,25.0,35.0
22:00:20,25.0,36.0
22:00:24,25.0,35.0
22:00:26,25.0,35.0
22:00:30,25.0,35.0
22:00:34,25.0,35.0
22:00:36,25.0,35.0
22:00:37,25.0,35.0
22:00:39,25.0,35.0
22:00:40,25.0,35.0
22:00:42,25.0,35.0
22:00:43,25.0,35.0
22:00:47,25.0,35.0
22:00:49,25.0,35.0
22:00:50,25.0,35.0
22:00:52,25.0,35.0
22:00:53,25.0,35.0
22:00:55,25.0,35.0
22:00:56,25.0,35.0
22:01:01,25.0,35.0
22:01:02,25.0,35.0
22:01:04,25.0,35.0
22:01:05,25.0,35.0
22:01:07,25.0,35.0
22:01:08,25.0,35.0
22:01:10,25.0,35.0
22:01:11,25.0,35.0
22:01:13,25.0,35.0
22:01:14,25.0,35.0
22:01:16,25.0,35.0
22:01:17,25.0,35.0
22:01:19,25.0,35.0
22:01:20,25.0,35.0
22:01:22,25.0,35.0
22:01:23,25.0,35.0
22:01:25,25.0,35.0
22:01:27,25.0,35.0
22:01:28,25.0,35.0
22:01:30,25.0,35.0
22:01:31,25.0,35.0
22:01:33,25.0,35.0
22:01:34,25.0,35.0
22:01:36,25.0,35.0
22:01:37,25.0,35.0
22:01:39,25.0,35.0
22:01:40,25.0,35.0
22:01:44,25.0,35.0
22:01:46,25.0,35.0
22:01:47,25.0,35.0
22:01:49,25.0,35.0
22:01:50,25.0,35.0
22:01:52,25.0,35.0
22:01:53,25.0,35.0
22:01:55,25.0,35.0
22:01:59,25.0,35.0
22:02:01,25.0,35.0
22:02:02,25.0,35.0
22:02:04,25.0,35.0
22:02:05,25.0,35.0
22:02:07,25.0,35.0
22:02:08,25.0,35.0
22:02:10,25.0,35.0
22:02:11,25.0,35.0
22:02:13,25.0,35.0
22:02:14,25.0,35.0
22:02:16,25.0,35.0
22:02:17,25.0,35.0
22:02:19,25.0,35.0
22:02:20,25.0,35.0
22:02:22,25.0,35.0
22:02:23,25.0,35.0
22:02:28,25.0,35.0
22:02:34,25.0,35.0
22:02:36,25.0,35.0
22:02:37,25.0,35.0
22:02:39,25.0,35.0
