time_of_day,temperature,humidity
19:00:00,25.0,31.0
19:00:04,25.0,31.0
19:00:05,25.0,31.0
19:00:07,25.0,31.0
19:00:08,25.0,31.0
19:00:10,25.0,31.0
19:00:11,25.0,31.0
19:00:13,25.0,32.0
19:00:14,25.0,32.0
19:00:16,25.0,32.0
19:00:17,25.0,32.0
19:00:19,25.0,32.0
19:00:20,25.0,32.0
19:00:22,25.0,32.0
19:00:23,25.0,32.0
19:00:25,25.0,32.0
19:00:27,25.0,32.0
19:00:28,25.0,32.0
19:00:32,25.0,31.0
19:00:34,25.0,31.0
19:00:35,25.0,32.0
19:00:39,25.0,32.0
19:00:41,25.0,31.0
19:00:42,25.0,32.0
19:00:46,25.0,32.0
19:00:50,25.0,32.0
19:00:52,25.0,31.0
19:00:53,25.0,32.0
19:00:55,25.0,32.0
19:00:56,25.0,32.0
19:00:58,25.0,32.0
19:01:00,25.0,32.0
19:01:01,25.0,32.0
19:01:08,25.0,31.0
19:01:09,25.0,31.0
19:01:11,25.0,31.0
19:01:12,25.0,31.0
19:01:14,25.0,31.0
19:01:15,25.0,31.0
19:01:17,25.0,31.0
19:01:18,25.0,31.0
19:01:20,25.0,31.0
19:01:21,25.0,31.0
19:01:23,25.0,31.0
19:01:24,25.0,31.0
19:01:26,25.0,31.0
19:01:30,25.0,32.0
19:01:32,25.0,31.0
19:01:36,25.0,31.0
19:01:37,25.0,31.0
19:01:39,25.0,31.0
19:01:40,25.0,31.0
19:01:42,25.0,31.0
19:01:43,25.0,31.0
19:01:45,25.0,31.0
19:01:46,25.0,31.0
19:01:48,25.0,31.0
19:01:52,25.0,32.0
19:01:53,25.0,31.0
19:01:55,25.0,32.0
19:01:56,25.0,32.0
19:01:58,25.0,32.0
19:02:02,25.0,32.0
19:02:04,25.0,31.0
19:02:05,25.0,32.0
19:02:07,25.0,32.0
19:02:11,25.0,32.0
19:02:12,25.0,31.0
19:02:14,25.0,32.0
19:02:15,25.0,32.0
19:02:17,25.0,32.0
19:02:18,25.0,32.0
19:02:20,25.0,32.0
19:02:21,25.0,32.0
19:02:23,25.0,31.0
19:02:24,25.0,31.0
19:02:26,25.0,31.0
19:02:27,25.0,31.0
19:02:29,25.0,31.0
19:02:31,25.0,31.0
19:02:32,25.0,31.0
19:02:36,25.0,31.0
19:02:38,25.0,31.0
19:02:42,25.0,31.0
19:02:43,25.0,31.0
19:02:45,25.0,32.0
19:02:46,25.0,32.0
19:02:48,25.0,31.0
19:02:49,25.0,31.0
19:02:51,25.0,31.0
19:02:52,25.0,31.0
19:02:54,25.0,31.0
19:02:55,25.0,31.0
19:02:57,25.0,31.0
19:02:58,25.0,31.0
19:03:00,25.0,31.0
19:03:02,25.0,31.0
19:03:06,25.0,32.0
19:03:07,25.0,31.0
19:03:09,25.0,32.0
19:03:10,25.0,32.0
19:03:12,25.0,32.0
19:03:13,25.0,32.0
19:03:15,25.0,31.0
19:03:16,25.0,31.0
19:03:18,25.0,31.0
19:03:19,25.0,31.0
19:03:21,25.0,31.0
19:03:22,25.0,31.0
19:03:24,25.0,31.0
19:03:25,25.0,31.0
19:03:27,25.0,31.0
19:03:29,26.0,32.0
19:03:30,25.0,31.0
19:03:32,25.0,31.0
19:03:33,25.0,31.0
19:03:37,25.0,31.0
19:03:39,25.0,31.0
19:03:40,25.0,31.0
19:03:42,25.0,31.0
19:03:43,25.0,31.0
19:03:47,25.0,31.0
19:03:49,25.0,31.0
19:03:50,25.0,31.0
19:03:52,25.0,31.0
19:03:53,25.0,31.0
19:03:55,25.0,31.0
19:03:56,25.0,31.0
19:04:01,25.0,31.0
19:04:02,25.0,31.0
19:04:06,25.0,31.0
19:04:08,25.0,31.0
19:04:09,25.0,31.0
19:04:11,25.0,31.0
19:04:12,25.0,31.0
19:04:14,25.0,31.0
19:04:15,25.0,31.0
19:04:17,25.0,31.0
19:04:21,25.0,31.0
19:04:22,25.0,31.0
19:04:24,25.0,31.0
19:04:28,25.0,31.0
19:04:29,25.0,31.0
19:04:31,25.0,31.0
19:04:33,25.0,31.0
19:04:34,25.0,31.0
19:04:36,25.0,31.0
19:04:37,25.0,31.0
19:04:39,25.0,31.0
19:04:45,25.0,31.0
19:04:49,25.0,31.0
19:04:51,25.0,31.0
19:04:52,25.0,31.0
19:04:54,25.0,31.0
19:04:55,25.0,31.0
19:04:57,25.0,31.0
19:04:58,25.0,31.0
19:05:00,25.0,31.0
19:05:02,25.0,31.0
19:05:08,25.0,31.0
19:05:12,25.0,31.0
19:05:16,25.0,31.0
19:05:18,25.0,31.0
19:05:19,25.0,31.0
19:05:21,25.0,31.0
19:05:22,25.0,31.0
19:05:24,25.0,31.0
19:05:28,25.0,31.0
19:05:32,25.0,31.0
19:05:34,25.0,31.0
19:05:35,25.0,31.0
19:05:39,25.0,31.0
19:05:43,25.0,31.0
19:05:45,25.0,31.0
19:05:46,25.0,31.0
19:05:48,25.0,31.0
19:05:49,25.0,32.0
19:05:51,25.0,32.0
19:05:52,25.0,32.0
19:05:54,25.0,32.0
19:05:55,25.0,32.0
19:05:57,25.0,32.0
19:05:58,25.0,32.0
19:06:00,25.0,32.0
19:06:01,25.0,32.0
19:06:03,25.0,31.0
19:06:05,25.0,31.0
19:06:06,25.0,31.0
19:06:13,25.0,31.0
19:06:17,25.0,31.0
19:06:18,25.0,32.0
19:06:20,25.0,32.0
19:06:21,25.0,32.0
19:06:23,25.0,32.0
19:06:24,25.0,32.0
19:06:26,25.0,32.0
19:06:27,25.0,32.0
19:06:31,25.0,32.0
19:06:33,25.0,32.0
19:06:34,25.0,32.0
19:06:36,25.0,32.0
19:06:38,25.0,32.0
19:06:44,25.0,32.0
19:06:46,25.0,32.0
19:06:47,25.0,32.0
19:06:49,25.0,32.0
19:06:50,25.0,32.0
19:06:52,25.0,32.0
19:06:53,25.0,32.0
19:06:55,25.0,32.0
19:06:59,25.0,32.0
19:07:00,25.0,31.0
19:07:02,25.0,31.0
19:07:03,25.0,31.0
19:07:05,25.0,32.0
19:07:07,25.0,32.0
19:07:08,25.0,32.0
19:07:10,25.0,32.0
19:07:14,25.0,31.0
19:07:15,25.0,31.0
19:07:17,25.0,31.0
19:07:18,25.0,31.0
19:07:20,25.0,31.0
19:07:21,25.0,31.0
19:07:25,25.0,31.0
