time_of_day,temperature,humidity
23:00:05,25.0,41.0
23:00:09,25.0,41.0
23:00:15,25.0,41.0
23:00:17,25.0,41.0
23:00:18,25.0,41.0
23:00:20,25.0,41.0
23:00:22,25.0,41.0
23:00:23,25.0,41.0
23:00:25,25.0,41.0
23:00:26,25.0,41.0
23:00:28,25.0,41.0
23:00:29,25.0,41.0
23:00:31,25.0,41.0
23:00:32,25.0,41.0
23:00:34,25.0,41.0
23:00:35,25.0,41.0
23:00:37,25.0,41.0
23:00:38,25.0,41.0
23:00:40,25.0,41.0
23:00:41,25.0,41.0
23:00:43,25.0,41.0
23:00:44,25.0,41.0
23:00:46,25.0,41.0
23:00:47,25.0,41.0
23:00:54,25.0,41.0
23:00:56,25.0,41.0
23:00:57,25.0,41.0
23:01:01,25.0,41.0
23:01:03,25.0,41.0
23:01:04,25.0,41.0
23:01:06,25.0,41.0
23:01:07,25.0,41.0
23:01:09,25.0,41.0
23:01:13,25.0,41.0
23:01:14,25.0,41.0
23:01:16,25.0,41.0
23:01:17,25.0,41.0
23:01:27,25.0,41.0
23:01:31,25.0,41.0
23:01:32,25.0,41.0
23:01:34,25.0,41.0
23:01:35,25.0,41.0
23:01:37,25.0,41.0
23:01:46,25.0,41.0
23:01:50,25.0,41.0
23:01:51,25.0,41.0
23:01:53,25.0,41.0
23:01:55,25.0,41.0
23:01:56,25.0,41.0
23:01:58,25.0,41.0
23:01:59,25.0,41.0
23:02:01,25.0,41.0
23:02:05,25.0,41.0
23:02:06,25.0,41.0
23:02:08,25.0,41.0
23:02:12,25.0,41.0
23:02:16,25.0,41.0
23:02:17,25.0,41.0
23:02:19,25.0,41.0
23:02:25,25.0,41.0
23:02:27,25.0,41.0
23:02:29,25.0,41.0
23:02:30,25.0,41.0
23:02:32,25.0,41.0
23:02:33,25.0,41.0
23:02:35,25.0,41.0
23:02:36,25.0,41.0
23:02:38,25.0,41.0
23:02:39,25.0,41.0
23:02:41,25.0,41.0
23:02:42,25.0,41.0
23:02:44,25.0,41.0
23:02:45,25.0,41.0
23:02:47,25.0,41.0
23:02:48,25.0,41.0
23:02:50,25.0,41.0
23:02:51,25.0,41.0
23:02:53,25.0,41.0
23:02:55,25.0,41.0
23:02:56,25.0,41.0
23:02:58,25.0,41.0
23:02:59,25.0,41.0
23:03:01,25.0,41.0
23:03:05,25.0,41.0
23:03:06,25.0,41.0
23:03:08,25.0,41.0
23:03:09,25.0,41.0
23:03:11,25.0,41.0
23:03:15,25.0,41.0
23:03:16,25.0,41.0
23:03:18,25.0,41.0
23:03:19,25.0,41.0
23:03:21,25.0,41.0
23:03:22,25.0,41.0
23:03:24,25.0,41.0
23:03:26,25.0,41.0
23:03:27,25.0,41.0
23:03:29,25.0,41.0
23:03:30,25.0,41.0
23:03:32,25.0,41.0
23:03:36,25.0,41.0
23:03:37,25.0,41.0
23:03:39,25.0,41.0
23:03:40,25.0,41.0
23:03:42,25.0,41.0
23:03:43,25.0,41.0
23:03:45,25.0,41.0
23:03:46,25.0,41.0
23:03:48,25.0,41.0
23:03:49,25.0,41.0
23:03:51,25.0,41.0
23:03:52,25.0,41.0
23:03:54,25.0,41.0
23:03:56,25.0,41.0
23:03:57,25.0,41.0
23:03:59,25.0,41.0
23:04:00,25.0,41.0
23:04:02,25.0,41.0
23:04:03,25.0,41.0
23:04:05,25.0,41.0
23:04:06,25.0,41.0
23:04:08,25.0,41.0
23:04:09,25.0,41.0
23:04:11,25.0,41.0
23:04:12,25.0,41.0
23:04:14,25.0,41.0
23:04:15,25.0,41.0
23:04:17,25.0,41.0
23:04:18,25.0,41.0
23:04:20,25.0,41.0
23:04:21,25.0,41.0
23:04:23,25.0,41.0
23:04:25,25.0,41.0
23:04:26,25.0,41.0
23:04:28,25.0,41.0
23:04:29,25.0,41.0
23:04:31,25.0,41.0
23:04:32,25.0,41.0
23:04:34,25.0,41.0
23:04:35,25.0,41.0
23:04:37,25.0,41.0
23:04:38,25.0,41.0
23:04:40,25.0,41.0
23:04:41,25.0,41.0
23:04:43,25.0,41.0
23:04:44,25.0,41.0
23:04:46,25.0,41.0
23:04:47,25.0,41.0
23:04:49,25.0,41.0
23:04:50,25.0,41.0
23:04:55,25.0,41.0
23:04:56,25.0,41.0
23:04:58,25.0,41.0
23:04:59,25.0,41.0
23:05:01,25.0,41.0
23:05:02,25.0,41.0
23:05:04,25.0,41.0
23:05:05,25.0,41.0
23:05:07,25.0,41.0
23:05:11,25.0,41.0
23:05:12,25.0,40.0
23:05:14,25.0,41.0
23:05:15,25.0,41.0
23:05:17,25.0,40.0
23:05:18,25.0,40.0
23:05:20,25.0,40.0
