time_of_day,temperature,humidity
22:29:14,25.0,42.0
22:29:18,26.0,43.0
22:29:20,25.0,42.0
22:29:24,25.0,42.0
22:29:28,26.0,43.0
22:29:29,25.0,42.0
22:29:31,25.0,42.0
22:29:33,25.0,42.0
22:29:34,26.0,44.0
22:29:36,25.0,42.0
22:29:37,25.0,42.0
22:29:39,26.0,44.0
22:29:40,26.0,43.0
22:29:42,25.0,42.0
22:29:43,25.0,42.0
22:29:45,25.0,43.0
22:29:46,25.0,43.0
22:29:48,26.0,43.0
22:29:49,25.0,42.0
22:29:51,26.0,44.0
22:29:52,25.0,42.0
22:29:54,26.0,44.0
22:29:55,25.0,42.0
22:29:57,25.0,43.0
22:29:58,25.0,43.0
22:30:00,26.0,44.0
22:30:02,26.0,43.0
22:30:03,26.0,44.0
22:30:05,26.0,44.0
22:30:06,26.0,44.0
22:30:08,25.0,43.0
22:30:09,25.0,43.0
22:30:11,25.0,43.0
22:30:12,25.0,43.0
22:30:14,25.0,43.0
22:30:15,25.0,43.0
22:30:17,26.0,44.0
22:30:18,25.0,43.0
22:30:20,25.0,43.0
22:30:21,26.0,44.0
22:30:23,25.0,43.0
22:30:24,25.0,43.0
22:30:26,25.0,43.0
22:30:27,25.0,43.0
22:30:29,25.0,43.0
22:30:33,25.0,43.0
22:30:35,25.0,43.0
22:30:36,25.0,43.0
22:30:38,25.0,43.0
22:30:39,25.0,43.0
22:30:41,25.0,43.0
22:30:42,25.0,43.0
22:30:44,25.0,43.0
22:30:45,26.0,44.0
22:30:49,25.0,43.0
22:30:53,25.0,43.0
22:30:55,25.0,43.0
22:30:56,25.0,43.0
22:30:58,25.0,43.0
22:30:59,26.0,44.0
22:31:01,25.0,43.0
22:31:03,25.0,43.0
22:31:04,26.0,44.0
22:31:06,26.0,44.0
22:31:07,25.0,43.0
22:31:09,26.0,44.0
22:31:10,25.0,43.0
22:31:12,26.0,44.0
22:31:16,25.0,43.0
22:31:17,26.0,43.0
22:31:19,26.0,44.0
22:31:20,26.0,44.0
22:31:22,25.0,43.0
22:31:23,26.0,44.0
22:31:25,26.0,44.0
22:31:29,26.0,44.0
22:31:31,26.0,43.0
22:31:32,25.0,43.0
22:31:34,26.0,44.0
22:31:35,26.0,43.0
22:31:37,25.0,43.0
22:31:38,26.0,44.0
22:31:40,26.0,43.0
22:31:41,25.0,43.0
22:31:43,26.0,43.0
22:31:44,26.0,43.0
22:31:48,26.0,44.0
22:31:50,25.0,42.0
22:31:51,26.0,44.0
22:31:53,26.0,43.0
22:31:54,25.0,43.0
22:31:56,26.0,43.0
22:31:57,25.0,42.0
22:31:59,26.0,44.0
22:32:03,26.0,43.0
22:32:05,26.0,43.0
22:32:06,25.0,43.0
22:32:08,26.0,43.0
22:32:12,25.0,43.0
22:32:13,25.0,42.0
22:32:15,26.0,44.0
22:32:16,25.0,43.0
22:32:18,26.0,44.0
22:32:19,25.0,42.0
22:32:21,25.0,43.0
22:32:22,25.0,43.0
22:32:24,25.0,42.0
22:32:25,26.0,43.0
22:32:27,26.0,44.0
22:32:28,25.0,42.0
22:32:30,25.0,43.0
22:32:32,26.0,44.0
22:32:33,25.0,42.0
22:32:35,25.0,43.0
22:32:36,25.0,43.0
22:32:38,25.0,43.0
22:32:39,25.0,42.0
22:32:41,25.0,43.0
22:32:42,25.0,43.0
22:32:44,25.0,43.0
22:32:45,25.0,43.0
22:32:47,26.0,44.0
22:32:48,25.0,43.0
22:32:50,25.0,43.0
22:32:51,25.0,43.0
22:32:53,25.0,43.0
22:32:54,25.0,43.0
22:32:56,25.0,43.0
22:32:57,25.0,43.0
22:32:59,25.0,43.0
22:33:01,25.0,43.0
22:33:02,25.0,43.0
22:33:04,25.0,43.0
22:33:05,25.0,43.0
22:33:07,25.0,43.0
22:33:08,25.0,43.0
22:33:10,25.0,43.0
22:33:11,25.0,43.0
22:33:13,25.0,43.0
22:33:14,25.0,43.0
22:33:16,25.0,43.0
22:33:20,25.0,43.0
22:33:21,25.0,43.0
22:33:23,25.0,43.0
22:33:24,25.0,43.0
22:33:26,25.0,43.0
22:33:27,25.0,43.0
22:33:29,25.0,43.0
22:33:31,25.0,43.0
22:33:32,25.0,43.0
22:33:34,25.0,43.0
22:33:35,25.0,43.0
22:33:37,25.0,43.0
22:33:41,25.0,43.0
22:33:42,26.0,44.0
22:33:44,25.0,43.0
22:33:45,25.0,43.0
22:33:47,25.0,43.0
22:33:48,25.0,43.0
22:33:50,25.0,43.0
22:33:51,25.0,43.0
22:33:53,25.0,43.0
22:33:54,26.0,44.0
22:33:56,25.0,43.0
22:33:58,26.0,44.0
22:33:59,25.0,43.0
22:34:01,25.0,43.0
22:34:02,25.0,43.0
22:34:04,25.0,43.0
22:34:08,25.0,43.0
22:34:09,25.0,43.0
22:34:11,25.0,43.0
22:34:12,25.0,43.0
22:34:14,25.0,43.0
22:34:15,26.0,44.0
22:34:17,25.0,43.0
22:34:21,25.0,43.0
22:34:22,26.0,44.0
22:34:24,25.0,43.0
22:34:25,25.0,43.0
22:34:27,26.0,44.0
22:34:29,26.0,44.0
22:34:30,25.0,43.0
22:34:32,26.0,44.0
22:34:33,26.0,44.0
22:34:35,25.0,43.0
22:34:36,25.0,43.0
22:34:40,25.0,43.0
22:34:42,25.0,43.0
22:34:43,25.0,42.0
22:34:47,25.0,42.0
22:34:49,26.0,43.0
22:34:50,26.0,44.0
22:34:52,26.0,44.0
22:34:53,26.0,43.0
22:34:55,25.0,42.0
22:34:59,25.0,43.0
22:35:03,25.0,43.0
22:35:05,25.0,42.0
22:35:06,25.0,43.0
22:35:08,25.0,43.0
22:35:09,25.0,43.0
22:35:11,25.0,43.0
22:35:12,25.0,43.0
22:35:14,26.0,44.0
22:35:15,26.0,44.0
22:35:17,26.0,44.0
22:35:18,25.0,43.0
22:35:20,25.0,42.0
22:35:21,26.0,44.0
22:35:23,25.0,43.0
22:35:24,26.0,44.0
22:35:26,25.0,42.0
22:35:27,26.0,44.0
22:35:32,25.0,42.0
22:35:33,25.0,42.0
22:35:35,25.0,43.0
22:35:36,25.0,42.0
22:35:38,25.0,42.0
22:35:39,25.0,42.0
22:35:41,26.0,44.0
22:35:42,26.0,44.0
22:35:44,25.0,42.0
22:35:45,26.0,43.0
22:35:47,26.0,43.0
22:35:48,26.0,43.0
22:35:50,26.0,43.0
22:35:51,26.0,43.0
22:35:53,25.0,42.0
22:35:54,26.0,43.0
22:35:56,25.0,42.0
22:35:58,26.0,43.0
22:35:59,26.0,43.0
22:36:03,25.0,42.0
22:36:05,25.0,42.0
22:36:09,25.0,42.0
22:36:10,25.0,42.0
22:36:12,25.0,42.0
22:36:13,25.0,42.0
22:36:15,25.0,43.0
22:36:16,25.0,42.0
22:36:18,25.0,42.0
22:36:19,25.0,42.0
22:36:21,25.0,42.0
22:36:22,25.0,42.0
22:36:24,25.0,42.0
22:36:25,25.0,42.0
22:36:27,26.0,43.0
22:36:29,25.0,42.0
22:36:30,25.0,42.0
22:36:32,25.0,42.0
22:36:33,25.0,42.0
22:36:35,26.0,43.0
22:36:39,26.0,43.0
22:36:40,26.0,43.0
22:36:42,25.0,42.0
22:36:43,25.0,43.0
22:36:45,26.0,44.0
22:36:46,25.0,42.0
22:36:48,25.0,42.0
22:36:49,25.0,42.0
22:36:51,26.0,43.0
22:36:52,25.0,42.0
22:36:54,25.0,42.0
22:36:55,26.0,43.0
22:36:57,25.0,42.0
22:36:59,25.0,43.0
22:37:00,25.0,43.0
22:37:04,26.0,43.0
22:37:06,25.0,42.0
22:37:07,25.0,43.0
22:37:09,25.0,43.0
22:37:10,25.0,43.0
22:37:12,25.0,43.0
22:37:13,25.0,42.0
22:37:15,25.0,43.0
22:37:16,25.0,43.0
22:37:18,25.0,43.0
22:37:19,25.0,43.0
22:37:21,25.0,43.0
22:37:22,25.0,43.0
22:37:24,25.0,43.0
22:37:25,25.0,43.0
22:37:27,25.0,43.0
22:37:29,25.0,43.0
22:37:30,25.0,43.0
22:37:32,25.0,43.0
22:37:33,25.0,43.0
22:37:35,25.0,43.0
22:37:36,25.0,43.0
22:37:38,25.0,43.0
22:37:39,25.0,43.0
22:37:41,25.0,43.0
22:37:42,25.0,43.0
22:37:44,25.0,43.0
22:37:48,25.0,43.0
22:37:49,25.0,43.0
22:37:51,25.0,43.0
22:37:52,25.0,43.0
22:37:54,25.0,43.0
22:37:56,25.0,43.0
22:38:00,25.0,43.0
22:38:01,25.0,43.0
22:38:03,25.0,43.0
22:38:04,26.0,44.0
22:38:06,25.0,43.0
22:38:10,25.0,43.0
22:38:19,25.0,43.0
22:38:20,25.0,42.0
22:38:22,25.0,43.0
22:38:23,25.0,43.0
22:38:25,25.0,43.0
22:38:26,25.0,43.0
22:38:28,25.0,43.0
22:38:30,25.0,43.0
22:38:31,25.0,43.0
22:38:33,25.0,43.0
22:38:34,25.0,43.0
22:38:36,25.0,43.0
22:38:37,25.0,43.0
22:38:39,25.0,43.0
22:38:40,25.0,43.0
22:38:42,25.0,43.0
22:38:43,25.0,43.0
22:38:45,25.0,43.0
22:38:46,25.0,43.0
22:38:48,26.0,44.0
22:38:49,25.0,43.0
22:38:51,25.0,43.0
22:38:52,25.0,43.0
22:38:54,25.0,43.0
22:38:55,25.0,43.0
22:38:57,25.0,43.0
22:39:01,25.0,43.0
22:39:03,25.0,43.0
22:39:07,25.0,43.0
22:39:08,25.0,43.0
22:39:10,25.0,43.0
22:39:11,25.0,43.0
22:39:13,25.0,43.0
22:39:17,25.0,43.0
22:39:18,25.0,43.0
22:39:20,25.0,43.0
22:39:21,25.0,43.0
22:39:23,25.0,43.0
22:39:24,25.0,43.0
22:39:29,25.0,43.0
22:39:33,25.0,43.0
22:39:34,25.0,43.0
22:39:36,25.0,43.0
22:39:37,25.0,43.0
22:39:39,25.0,43.0
22:39:40,25.0,43.0
22:39:42,25.0,43.0
22:39:43,25.0,43.0
22:39:45,25.0,43.0
22:39:46,25.0,43.0
22:39:48,25.0,43.0
22:39:49,25.0,43.0
22:39:51,25.0,43.0
22:39:52,25.0,43.0
22:39:54,25.0,43.0
22:39:55,25.0,43.0
22:39:57,25.0,43.0
22:39:59,25.0,43.0
22:40:00,25.0,43.0
22:40:02,25.0,43.0
22:40:03,25.0,43.0
22:40:05,25.0,43.0
22:40:06,25.0,43.0
22:40:08,25.0,43.0
22:40:09,25.0,43.0
22:40:11,25.0,43.0
22:40:12,25.0,43.0
22:40:14,25.0,43.0
22:40:15,25.0,43.0
22:40:17,25.0,43.0
22:40:18,25.0,43.0
22:40:20,25.0,43.0
22:40:21,25.0,43.0
22:40:23,25.0,43.0
22:40:27,25.0,43.0
22:40:29,25.0,43.0
22:40:30,25.0,43.0
22:40:32,25.0,43.0
22:40:33,25.0,43.0
22:40:35,25.0,43.0
22:40:36,25.0,43.0
22:40:38,25.0,43.0
22:40:39,25.0,43.0
22:40:41,25.0,43.0
22:40:42,25.0,43.0
22:40:44,25.0,43.0
22:40:45,25.0,43.0
22:40:47,25.0,43.0
22:40:48,25.0,43.0
22:40:50,25.0,43.0
22:40:51,25.0,43.0
22:40:53,25.0,43.0
22:40:57,25.0,43.0
22:40:59,25.0,43.0
22:41:00,25.0,43.0
22:41:02,25.0,43.0
22:41:03,25.0,43.0
22:41:05,25.0,43.0
22:41:06,25.0,43.0
22:41:08,25.0,43.0
22:41:09,25.0,43.0
22:41:11,25.0,43.0
22:41:12,25.0,43.0
22:41:14,25.0,43.0
22:41:15,25.0,43.0
22:41:17,25.0,43.0
22:41:18,25.0,43.0
22:41:20,25.0,43.0
22:41:24,25.0,43.0
22:41:25,25.0,43.0
22:41:27,25.0,43.0
22:41:29,25.0,43.0
22:41:30,25.0,43.0
22:41:32,25.0,43.0
22:41:33,25.0,43.0
22:41:35,25.0,43.0
22:41:39,25.0,43.0
22:41:40,25.0,43.0
22:41:42,25.0,43.0
22:41:43,25.0,43.0
22:41:45,25.0,43.0
22:41:46,25.0,43.0
22:41:48,25.0,43.0
22:41:49,25.0,43.0
22:41:51,25.0,43.0
22:41:52,25.0,43.0
22:41:54,25.0,43.0
22:41:56,25.0,43.0
22:41:57,25.0,43.0
22:41:59,25.0,43.0
22:42:00,25.0,43.0
22:42:02,25.0,43.0
22:42:03,25.0,43.0
22:42:05,25.0,43.0
22:42:06,25.0,43.0
22:42:08,25.0,43.0
22:42:09,25.0,43.0
22:42:11,25.0,43.0
22:42:12,25.0,43.0
22:42:14,25.0,43.0
22:42:15,25.0,43.0
22:42:17,25.0,43.0
22:42:18,25.0,43.0
22:42:22,25.0,43.0
22:42:24,25.0,43.0
22:42:26,25.0,43.0
22:42:27,25.0,43.0
22:42:29,25.0,43.0
22:42:30,25.0,43.0
22:42:32,25.0,43.0
22:42:33,25.0,43.0
22:42:35,25.0,43.0
22:42:39,25.0,43.0
22:42:40,25.0,43.0
22:42:42,25.0,43.0
22:42:43,25.0,43.0
22:42:45,25.0,43.0
22:42:46,25.0,43.0
22:42:48,25.0,43.0
22:42:49,25.0,43.0
22:42:56,25.0,43.0
22:42:58,25.0,43.0
22:42:59,25.0,43.0
22:43:01,25.0,43.0
22:43:02,25.0,43.0
22:43:04,25.0,43.0
22:43:05,25.0,43.0
22:43:12,25.0,43.0
22:43:13,25.0,43.0
22:43:17,25.0,43.0
22:43:19,25.0,43.0
22:43:20,25.0,43.0
22:43:22,25.0,43.0
22:43:23,25.0,43.0
22:43:25,25.0,43.0
22:43:27,25.0,43.0
22:43:28,25.0,43.0
22:43:30,25.0,43.0
22:43:31,25.0,43.0
22:43:33,26.0,44.0
22:43:34,25.0,43.0
22:43:36,25.0,43.0
22:43:37,25.0,43.0
22:43:41,25.0,43.0
22:43:43,25.0,43.0
22:43:44,25.0,43.0
22:43:46,25.0,43.0
22:43:47,25.0,43.0
22:43:49,25.0,43.0
22:43:50,25.0,43.0
22:43:52,25.0,43.0
22:43:53,25.0,43.0
22:43:55,25.0,43.0
22:43:57,25.0,43.0
22:44:01,25.0,43.0
22:44:02,25.0,43.0
22:44:04,25.0,43.0
22:44:05,25.0,43.0
22:44:07,25.0,43.0
22:44:08,25.0,43.0
22:44:10,25.0,43.0
22:44:11,25.0,43.0
22:44:15,25.0,43.0
22:44:17,25.0,43.0
22:44:18,25.0,43.0
22:44:20,25.0,43.0
22:44:21,25.0,43.0
22:44:26,25.0,43.0
22:44:27,25.0,43.0
22:44:29,25.0,43.0
22:44:30,25.0,43.0
22:44:32,25.0,43.0
22:44:33,25.0,43.0
22:44:35,26.0,44.0
22:44:36,26.0,44.0
22:44:38,25.0,43.0
22:44:39,25.0,43.0
22:44:43,25.0,43.0
22:44:45,25.0,43.0
22:44:46,25.0,43.0
22:44:48,25.0,43.0
22:44:49,25.0,43.0
22:44:51,25.0,43.0
22:44:52,26.0,44.0
22:44:54,25.0,43.0
22:44:56,25.0,43.0
22:44:57,25.0,43.0
22:45:01,25.0,43.0
22:45:05,25.0,43.0
22:45:07,25.0,43.0
22:45:08,25.0,43.0
22:45:10,25.0,43.0
22:45:11,25.0,43.0
22:45:13,25.0,43.0
22:45:14,25.0,43.0
22:45:16,25.0,43.0
22:45:17,25.0,43.0
22:45:19,25.0,43.0
22:45:20,25.0,43.0
22:45:22,25.0,43.0
22:45:23,25.0,43.0
22:45:25,25.0,43.0
22:45:27,25.0,43.0
22:45:28,25.0,43.0
22:45:30,25.0,43.0
22:45:31,25.0,43.0
22:45:33,25.0,43.0
22:45:34,25.0,43.0
22:45:36,25.0,43.0
22:45:37,25.0,43.0
22:45:39,25.0,43.0
22:45:40,26.0,44.0
22:45:42,25.0,43.0
22:45:43,25.0,43.0
22:45:45,25.0,43.0
22:45:46,25.0,43.0
22:45:48,25.0,43.0
22:45:49,25.0,43.0
22:45:53,26.0,44.0
22:45:55,26.0,43.0
22:45:57,25.0,43.0
22:45:58,25.0,43.0
22:46:00,25.0,43.0
22:46:01,26.0,44.0
22:46:03,26.0,44.0
22:46:04,25.0,42.0
22:46:06,26.0,44.0
22:46:07,25.0,42.0
22:46:09,25.0,43.0
22:46:10,26.0,44.0
22:46:12,25.0,42.0
22:46:13,26.0,44.0
22:46:15,25.0,42.0
22:46:16,26.0,44.0
22:46:18,25.0,42.0
22:46:19,25.0,43.0
22:46:21,25.0,43.0
22:46:23,26.0,44.0
22:46:24,25.0,42.0
22:46:26,25.0,43.0
22:46:27,26.0,44.0
22:46:29,25.0,42.0
22:46:30,25.0,43.0
22:46:32,25.0,42.0
22:46:33,26.0,44.0
22:46:35,25.0,42.0
22:46:36,26.0,43.0
22:46:38,25.0,42.0
22:46:39,25.0,42.0
22:46:41,26.0,43.0
22:46:42,26.0,43.0
22:46:44,26.0,43.0
22:46:45,26.0,43.0
22:46:47,25.0,42.0
22:46:48,26.0,43.0
22:46:50,26.0,43.0
22:46:52,25.0,42.0
22:46:53,25.0,42.0
22:46:55,26.0,43.0
22:46:56,26.0,43.0
22:46:58,26.0,43.0
22:47:02,26.0,43.0
22:47:03,26.0,43.0
22:47:05,26.0,43.0
22:47:06,26.0,43.0
22:47:08,26.0,43.0
22:47:09,26.0,43.0
22:47:11,25.0,42.0
22:47:12,26.0,43.0
22:47:16,25.0,42.0
22:47:18,26.0,43.0
22:47:19,26.0,43.0
22:47:21,26.0,43.0
22:47:23,26.0,43.0
22:47:24,26.0,43.0
22:47:26,26.0,43.0
22:47:27,26.0,43.0
22:47:29,26.0,43.0
22:47:30,25.0,42.0
22:47:32,26.0,43.0
22:47:33,26.0,43.0
22:47:35,26.0,43.0
22:47:36,26.0,43.0
22:47:38,26.0,43.0
22:47:39,26.0,43.0
22:47:41,26.0,43.0
22:47:42,26.0,43.0
22:47:44,26.0,43.0
22:47:45,25.0,42.0
22:47:49,26.0,43.0
22:47:51,25.0,42.0
22:47:55,25.0,42.0
22:47:59,25.0,42.0
22:48:01,26.0,43.0
22:48:02,25.0,42.0
22:48:04,25.0,42.0
22:48:05,25.0,42.0
22:48:07,25.0,42.0
22:48:08,25.0,42.0
22:48:10,25.0,42.0
22:48:11,26.0,43.0
22:48:13,25.0,42.0
22:48:14,26.0,43.0
22:48:18,25.0,42.0
22:48:20,25.0,42.0
22:48:21,25.0,42.0
22:48:23,25.0,42.0
22:48:25,26.0,44.0
22:48:26,26.0,43.0
22:48:28,25.0,42.0
22:48:29,25.0,42.0
22:48:31,25.0,43.0
22:48:32,25.0,43.0
22:48:34,26.0,44.0
22:48:43,25.0,42.0
22:48:44,26.0,43.0
22:48:46,25.0,43.0
22:48:47,25.0,43.0
22:48:51,26.0,44.0
22:48:53,25.0,42.0
22:48:55,25.0,43.0
22:48:56,26.0,44.0
22:48:58,25.0,43.0
22:48:59,25.0,43.0
22:49:01,25.0,43.0
22:49:02,26.0,44.0
22:49:04,25.0,42.0
22:49:05,25.0,43.0
22:49:07,25.0,43.0
22:49:08,25.0,43.0
22:49:10,25.0,43.0
22:49:11,26.0,44.0
22:49:13,26.0,44.0
22:49:14,25.0,43.0
22:49:16,25.0,43.0
22:49:17,25.0,43.0
22:49:19,26.0,44.0
22:49:20,26.0,43.0
22:49:22,25.0,43.0
22:49:24,25.0,42.0
22:49:25,25.0,42.0
22:49:27,26.0,44.0
22:49:28,25.0,42.0
22:49:30,25.0,42.0
22:49:31,25.0,43.0
22:49:33,25.0,43.0
22:49:34,25.0,43.0
22:49:36,25.0,43.0
22:49:37,26.0,44.0
22:49:41,25.0,43.0
22:49:43,25.0,42.0
22:49:44,25.0,43.0
22:49:46,25.0,43.0
22:49:47,25.0,43.0
22:49:49,25.0,43.0
22:49:50,25.0,43.0
22:49:52,26.0,44.0
22:49:54,25.0,43.0
22:49:55,25.0,43.0
22:49:57,25.0,43.0
22:49:58,26.0,44.0
22:50:02,25.0,43.0
22:50:04,25.0,43.0
22:50:05,25.0,43.0
22:50:07,25.0,43.0
22:50:08,26.0,44.0
22:50:10,25.0,43.0
22:50:11,25.0,43.0
22:50:13,25.0,43.0
22:50:14,26.0,44.0
22:50:16,25.0,42.0
22:50:23,25.0,42.0
22:50:24,25.0,42.0
22:50:26,25.0,42.0
22:50:27,26.0,44.0
22:50:29,25.0,43.0
22:50:30,25.0,43.0
22:50:32,25.0,43.0
22:50:33,25.0,43.0
22:50:35,25.0,43.0
22:50:36,25.0,43.0
22:50:38,25.0,43.0
22:50:39,25.0,43.0
22:50:41,25.0,43.0
22:50:45,25.0,43.0
22:50:46,25.0,43.0
22:50:48,25.0,43.0
22:50:49,25.0,43.0
22:50:51,25.0,43.0
22:50:53,26.0,44.0
22:50:54,26.0,44.0
22:50:56,25.0,43.0
22:50:57,25.0,43.0
22:50:59,26.0,44.0
22:51:00,25.0,43.0
22:51:02,26.0,44.0
22:51:03,25.0,43.0
22:51:05,25.0,43.0
22:51:06,25.0,43.0
22:51:08,25.0,43.0
22:51:09,26.0,44.0
22:51:11,25.0,43.0
22:51:12,26.0,44.0
22:51:14,26.0,43.0
22:51:15,25.0,43.0
22:51:17,26.0,44.0
22:51:18,26.0,44.0
22:51:23,26.0,44.0
22:51:24,25.0,42.0
22:51:26,26.0,43.0
22:51:27,26.0,43.0
22:51:29,25.0,42.0
22:51:30,26.0,43.0
22:51:32,25.0,42.0
22:51:33,26.0,43.0
22:51:35,26.0,43.0
22:51:36,26.0,43.0
22:51:38,26.0,43.0
22:51:39,26.0,43.0
22:51:41,26.0,43.0
22:51:45,26.0,43.0
22:51:46,26.0,43.0
22:51:48,25.0,42.0
22:51:50,26.0,43.0
22:51:51,26.0,43.0
22:51:53,26.0,43.0
22:51:57,26.0,43.0
22:52:01,25.0,42.0
22:52:02,26.0,43.0
22:52:04,26.0,43.0
22:52:05,26.0,43.0
22:52:07,26.0,43.0
22:52:13,26.0,43.0
22:52:15,26.0,43.0
22:52:16,26.0,43.0
22:52:18,26.0,43.0
22:52:19,26.0,43.0
22:52:21,25.0,42.0
22:52:23,26.0,43.0
22:52:24,25.0,42.0
22:52:28,26.0,43.0
22:52:30,26.0,43.0
22:52:31,25.0,42.0
22:52:33,26.0,43.0
22:52:37,26.0,43.0
22:52:38,26.0,43.0
22:52:40,26.0,43.0
22:52:41,26.0,43.0
22:52:43,25.0,42.0
22:52:44,25.0,42.0
22:52:46,26.0,43.0
22:52:47,26.0,43.0
22:52:49,26.0,43.0
22:52:50,26.0,43.0
22:52:52,26.0,43.0
22:52:54,26.0,43.0
22:52:55,26.0,43.0
22:52:57,26.0,43.0
22:53:01,26.0,43.0
22:53:02,26.0,43.0
22:53:04,26.0,43.0
22:53:05,26.0,43.0
22:53:09,26.0,43.0
22:53:11,26.0,43.0
22:53:12,26.0,43.0
22:53:14,26.0,43.0
22:53:15,26.0,43.0
22:53:17,26.0,43.0
22:53:24,26.0,43.0
22:53:25,26.0,43.0
22:53:27,26.0,43.0
22:53:33,26.0,43.0
22:53:35,26.0,43.0
22:53:36,26.0,43.0
22:53:38,26.0,43.0
22:53:39,26.0,43.0
22:53:43,26.0,43.0
22:53:45,25.0,42.0
22:53:46,26.0,43.0
22:53:48,26.0,43.0
22:53:49,26.0,43.0
22:53:51,26.0,43.0
22:53:52,26.0,43.0
22:53:54,26.0,43.0
22:53:56,26.0,43.0
22:53:57,26.0,43.0
22:53:59,26.0,43.0
22:54:00,26.0,43.0
22:54:02,26.0,43.0
22:54:03,26.0,43.0
22:54:05,26.0,43.0
22:54:06,26.0,43.0
22:54:08,26.0,43.0
22:54:09,26.0,43.0
22:54:11,26.0,43.0
22:54:12,26.0,43.0
22:54:14,26.0,43.0
22:54:15,26.0,43.0
22:54:17,26.0,43.0
22:54:18,26.0,43.0
22:54:20,26.0,43.0
22:54:22,26.0,43.0
22:54:23,26.0,43.0
22:54:25,26.0,43.0
22:54:26,26.0,43.0
22:54:30,26.0,43.0
22:54:32,25.0,42.0
22:54:33,26.0,43.0
22:54:35,26.0,43.0
22:54:36,26.0,43.0
22:54:38,26.0,43.0
22:54:42,26.0,43.0
22:54:43,26.0,43.0
22:54:45,25.0,42.0
22:54:46,26.0,43.0
22:54:48,26.0,43.0
22:54:49,26.0,43.0
22:54:51,26.0,43.0
22:54:53,25.0,42.0
22:54:54,25.0,42.0
22:54:56,25.0,42.0
22:54:57,26.0,43.0
22:55:01,26.0,43.0
22:55:03,25.0,42.0
22:55:04,26.0,43.0
22:55:06,26.0,43.0
22:55:07,26.0,43.0
22:55:09,26.0,43.0
22:55:10,26.0,43.0
22:55:12,26.0,43.0
22:55:13,26.0,43.0
22:55:15,25.0,42.0
22:55:16,26.0,43.0
22:55:18,26.0,43.0
22:55:22,26.0,43.0
22:55:24,26.0,43.0
22:55:25,25.0,42.0
22:55:27,26.0,43.0
22:55:28,26.0,43.0
22:55:30,25.0,42.0
22:55:31,26.0,43.0
22:55:33,26.0,43.0
22:55:34,26.0,43.0
22:55:36,26.0,43.0
22:55:37,26.0,43.0
22:55:39,26.0,43.0
22:55:40,26.0,43.0
22:55:42,26.0,43.0
22:55:43,26.0,43.0
22:55:45,26.0,43.0
22:55:46,26.0,43.0
22:55:48,26.0,43.0
22:55:49,26.0,43.0
22:55:51,26.0,43.0
22:55:53,26.0,43.0
22:55:54,26.0,43.0
22:55:56,26.0,43.0
22:55:57,26.0,43.0
22:55:59,26.0,43.0
22:56:00,26.0,43.0
22:56:02,26.0,43.0
22:56:03,26.0,43.0
22:56:07,26.0,43.0
22:56:09,26.0,43.0
22:56:10,26.0,43.0
22:56:12,26.0,43.0
22:56:13,26.0,43.0
22:56:17,26.0,43.0
22:56:19,26.0,43.0
22:56:21,26.0,43.0
22:56:22,26.0,43.0
22:56:24,25.0,42.0
22:56:25,26.0,43.0
22:56:32,26.0,43.0
22:56:33,26.0,43.0
22:56:35,26.0,43.0
22:56:36,26.0,43.0
22:56:38,26.0,43.0
22:56:39,26.0,43.0
22:56:41,26.0,43.0
22:56:42,26.0,43.0
22:56:44,26.0,43.0
22:56:45,26.0,43.0
22:56:47,26.0,43.0
22:56:48,26.0,43.0
22:56:50,26.0,43.0
22:56:52,25.0,42.0
22:56:56,26.0,43.0
22:56:57,26.0,43.0
22:57:01,26.0,43.0
22:57:03,25.0,42.0
22:57:04,26.0,43.0
22:57:08,26.0,43.0
22:57:10,26.0,43.0
22:57:11,25.0,42.0
22:57:13,26.0,43.0
22:57:14,26.0,43.0
22:57:16,25.0,42.0
22:57:17,26.0,43.0
22:57:19,26.0,43.0
22:57:20,26.0,43.0
22:57:22,26.0,43.0
22:57:24,26.0,43.0
22:57:25,25.0,42.0
22:57:27,26.0,43.0
22:57:28,26.0,43.0
22:57:30,26.0,43.0
22:57:31,26.0,43.0
22:57:33,26.0,43.0
22:57:34,26.0,43.0
22:57:36,26.0,43.0
22:57:37,25.0,42.0
22:57:39,26.0,43.0
22:57:40,26.0,43.0
22:57:42,26.0,43.0
22:57:43,26.0,43.0
22:57:47,26.0,43.0
22:57:51,25.0,42.0
22:57:53,26.0,43.0
22:57:55,26.0,43.0
22:57:56,26.0,43.0
22:57:58,26.0,43.0
22:57:59,26.0,43.0
22:58:01,26.0,43.0
22:58:02,26.0,43.0
22:58:04,26.0,43.0
22:58:05,26.0,43.0
22:58:07,25.0,42.0
22:58:08,26.0,43.0
22:58:10,26.0,43.0
22:58:11,26.0,43.0
22:58:13,26.0,43.0
22:58:14,26.0,43.0
22:58:16,26.0,43.0
22:58:17,26.0,43.0
22:58:19,26.0,43.0
22:58:23,26.0,43.0
22:58:25,26.0,43.0
22:58:26,26.0,43.0
22:58:28,26.0,43.0
22:58:29,26.0,43.0
22:58:31,26.0,43.0
22:58:32,26.0,43.0
22:58:34,26.0,43.0
22:58:35,26.0,43.0
22:58:37,26.0,43.0
22:58:38,26.0,43.0
22:58:40,26.0,43.0
22:58:44,26.0,43.0
22:58:45,25.0,42.0
22:58:47,26.0,43.0
22:58:48,26.0,43.0
