time_of_day,temperature,humidity
20:00:03,25.0,31.0
20:00:05,25.0,31.0
20:00:06,25.0,31.0
20:00:08,25.0,31.0
20:00:09,25.0,31.0
20:00:11,25.0,31.0
20:00:12,25.0,31.0
20:00:14,25.0,31.0
20:00:15,25.0,32.0
20:00:17,25.0,32.0
20:00:18,25.0,32.0
20:00:20,25.0,32.0
20:00:21,25.0,32.0
20:00:23,25.0,31.0
20:00:25,25.0,31.0
20:00:26,25.0,31.0
20:00:30,25.0,31.0
20:00:32,25.0,31.0
20:00:33,25.0,31.0
20:00:35,25.0,31.0
20:00:39,25.0,31.0
20:00:40,25.0,31.0
20:00:42,25.0,31.0
20:00:43,25.0,31.0
20:00:52,25.0,31.0
20:00:54,25.0,31.0
20:00:55,25.0,32.0
20:00:57,25.0,32.0
20:00:59,25.0,32.0
20:01:00,25.0,32.0
20:01:02,25.0,32.0
20:01:03,25.0,32.0
20:01:05,25.0,32.0
20:01:06,25.0,32.0
20:01:08,25.0,32.0
20:01:09,25.0,32.0
20:01:11,25.0,32.0
20:01:12,25.0,32.0
20:01:14,25.0,32.0
20:01:15,25.0,32.0
20:01:17,25.0,32.0
20:01:18,25.0,32.0
20:01:20,25.0,32.0
20:01:21,25.0,32.0
20:01:23,25.0,32.0
20:01:25,25.0,32.0
20:01:26,25.0,32.0
20:01:28,25.0,32.0
20:01:29,25.0,32.0
20:01:36,25.0,32.0
20:01:37,25.0,32.0
20:01:39,25.0,32.0
20:01:40,25.0,32.0
20:01:42,25.0,32.0
20:01:43,25.0,32.0
20:01:45,25.0,32.0
20:01:46,25.0,32.0
20:01:48,25.0,32.0
20:01:52,25.0,32.0
20:01:53,25.0,32.0
20:01:55,25.0,32.0
20:01:57,25.0,32.0
20:01:58,25.0,32.0
20:02:02,25.0,32.0
20:02:09,25.0,32.0
20:02:10,25.0,32.0
20:02:12,25.0,32.0
20:02:13,25.0,32.0
20:02:15,25.0,32.0
20:02:16,25.0,32.0
20:02:18,25.0,32.0
20:02:19,25.0,32.0
20:02:21,25.0,32.0
20:02:22,25.0,32.0
20:02:24,25.0,32.0
20:02:25,25.0,32.0
20:02:27,25.0,32.0
20:02:29,25.0,32.0
20:02:35,25.0,32.0
20:02:37,25.0,32.0
20:02:38,25.0,32.0
20:02:40,25.0,32.0
20:02:41,25.0,32.0
20:02:43,25.0,32.0
20:02:44,25.0,32.0
20:02:46,25.0,32.0
20:02:47,25.0,32.0
20:02:49,25.0,32.0
20:02:50,25.0,32.0
20:02:52,25.0,32.0
20:02:53,25.0,32.0
20:02:55,25.0,32.0
20:02:57,25.0,32.0
20:02:58,25.0,32.0
20:03:00,25.0,32.0
20:03:04,25.0,32.0
20:03:05,25.0,32.0
20:03:07,25.0,32.0
20:03:08,25.0,32.0
20:03:10,25.0,32.0
20:03:11,25.0,32.0
20:03:13,25.0,31.0
20:03:14,25.0,31.0
20:03:16,25.0,31.0
20:03:17,25.0,31.0
20:03:19,25.0,31.0
20:03:20,25.0,31.0
20:03:22,25.0,31.0
20:03:26,25.0,31.0
20:03:28,25.0,31.0
20:03:29,25.0,31.0
20:03:33,25.0,31.0
20:03:35,25.0,31.0
20:03:36,25.0,31.0
20:03:38,25.0,31.0
20:03:39,25.0,31.0
20:03:41,25.0,31.0
20:03:42,25.0,31.0
20:03:46,25.0,31.0
20:03:48,25.0,31.0
20:03:49,25.0,31.0
20:03:51,25.0,31.0
20:03:52,25.0,31.0
20:03:54,25.0,31.0
20:03:58,25.0,31.0
20:04:00,25.0,31.0
20:04:04,25.0,31.0
20:04:08,25.0,31.0
20:04:09,25.0,31.0
20:04:11,25.0,32.0
20:04:12,25.0,32.0
20:04:14,25.0,32.0
20:04:15,25.0,31.0
20:04:17,25.0,31.0
20:04:18,25.0,31.0
20:04:20,25.0,32.0
20:04:21,25.0,31.0
20:04:23,25.0,31.0
20:04:24,25.0,31.0
20:04:29,25.0,32.0
20:04:30,25.0,32.0
20:04:34,25.0,32.0
20:04:36,25.0,31.0
20:04:37,25.0,31.0
20:04:39,25.0,31.0
20:04:40,25.0,32.0
20:04:42,25.0,32.0
20:04:43,25.0,32.0
20:04:45,25.0,32.0
20:04:46,25.0,32.0
20:04:48,25.0,32.0
20:04:49,25.0,31.0
20:04:51,25.0,32.0
20:04:55,25.0,31.0
20:04:56,25.0,31.0
20:04:58,25.0,31.0
20:05:00,25.0,31.0
20:05:01,25.0,31.0
20:05:05,25.0,31.0
20:05:07,25.0,31.0
20:05:08,25.0,31.0
20:05:10,25.0,31.0
20:05:11,25.0,31.0
20:05:13,25.0,31.0
20:05:14,25.0,32.0
20:05:16,25.0,32.0
20:05:17,25.0,32.0
20:05:19,25.0,32.0
20:05:20,25.0,32.0
20:05:22,26.0,33.0
20:05:23,25.0,32.0
20:05:25,25.0,32.0
20:05:26,25.0,32.0
20:05:28,25.0,32.0
20:05:30,25.0,32.0
20:05:31,25.0,32.0
20:05:35,25.0,32.0
20:05:37,25.0,32.0
20:05:38,25.0,32.0
20:05:40,25.0,32.0
20:05:41,25.0,32.0
20:05:45,25.0,32.0
20:05:47,25.0,31.0
20:05:48,25.0,32.0
20:05:50,25.0,32.0
20:05:51,25.0,32.0
20:05:53,25.0,32.0
20:05:57,25.0,31.0
20:05:58,25.0,31.0
20:06:00,25.0,31.0
20:06:02,25.0,31.0
20:06:03,25.0,31.0
20:06:07,25.0,32.0
20:06:09,25.0,31.0
20:06:10,25.0,32.0
20:06:12,25.0,32.0
20:06:13,25.0,32.0
20:06:15,25.0,32.0
20:06:16,25.0,32.0
20:06:18,25.0,32.0
20:06:19,25.0,32.0
20:06:21,25.0,32.0
20:06:22,25.0,32.0
20:06:26,25.0,32.0
20:06:28,25.0,32.0
20:06:30,25.0,32.0
20:06:31,25.0,32.0
20:06:33,25.0,32.0
20:06:34,25.0,32.0
20:06:36,25.0,32.0
20:06:40,25.0,32.0
20:06:41,25.0,32.0
20:06:43,25.0,32.0
20:06:47,25.0,32.0
20:06:48,25.0,32.0
20:06:50,25.0,32.0
20:06:51,25.0,32.0
20:06:53,25.0,32.0
20:06:54,25.0,32.0
20:06:56,25.0,32.0
20:06:57,25.0,32.0
20:06:59,25.0,32.0
20:07:01,25.0,32.0
20:07:05,25.0,32.0
20:07:06,25.0,32.0
20:07:08,25.0,32.0
20:07:09,25.0,32.0
20:07:11,25.0,32.0
20:07:12,25.0,32.0
20:07:14,25.0,32.0
20:07:15,25.0,32.0
20:07:17,25.0,32.0
20:07:18,25.0,32.0
20:07:20,25.0,32.0
20:07:21,25.0,32.0
20:07:23,25.0,32.0
20:07:24,25.0,32.0
20:07:26,25.0,32.0
20:07:27,25.0,32.0
20:07:29,25.0,32.0
20:07:31,25.0,32.0
20:07:35,25.0,32.0
20:07:36,25.0,32.0
20:07:40,25.0,32.0
20:07:42,25.0,32.0
20:07:43,25.0,32.0
20:07:45,25.0,32.0
20:07:46,25.0,32.0
20:07:48,25.0,32.0
20:07:49,25.0,32.0
20:07:51,25.0,32.0
20:07:52,25.0,32.0
20:07:54,26.0,33.0
20:07:55,25.0,32.0
20:07:57,25.0,32.0
20:07:59,25.0,32.0
20:08:00,25.0,32.0
20:08:04,25.0,32.0
20:08:06,25.0,31.0
20:08:07,25.0,32.0
20:08:09,25.0,32.0
20:08:10,25.0,32.0
20:08:12,25.0,32.0
20:08:13,25.0,32.0
20:08:15,25.0,32.0
20:08:16,25.0,32.0
20:08:18,25.0,32.0
20:08:19,25.0,32.0
20:08:21,25.0,32.0
20:08:22,25.0,32.0
20:08:24,25.0,32.0
20:08:25,25.0,32.0
20:08:27,25.0,32.0
20:08:29,25.0,32.0
20:08:30,26.0,33.0
20:08:34,25.0,31.0
20:08:36,25.0,31.0
20:08:37,25.0,32.0
20:08:39,25.0,31.0
20:08:40,25.0,31.0
20:08:42,25.0,31.0
20:08:43,25.0,31.0
20:08:45,25.0,31.0
20:08:46,25.0,32.0
20:08:48,25.0,32.0
20:08:49,25.0,32.0
20:08:51,26.0,33.0
20:08:52,25.0,32.0
20:08:54,25.0,32.0
20:08:55,25.0,32.0
20:08:57,25.0,32.0
20:08:59,25.0,32.0
20:09:00,25.0,32.0
20:09:02,25.0,32.0
20:09:03,25.0,32.0
20:09:05,25.0,32.0
20:09:09,25.0,32.0
20:09:10,25.0,32.0
20:09:12,25.0,32.0
20:09:13,25.0,32.0
20:09:17,25.0,32.0
20:09:21,25.0,32.0
20:09:23,25.0,32.0
20:09:24,25.0,32.0
20:09:29,25.0,32.0
20:09:33,25.0,32.0
20:09:34,25.0,32.0
20:09:38,25.0,32.0
20:09:42,25.0,32.0
20:09:44,25.0,32.0
20:09:45,25.0,32.0
20:09:47,25.0,32.0
20:09:48,25.0,32.0
20:09:50,25.0,32.0
20:09:51,25.0,32.0
20:09:53,25.0,32.0
20:09:54,25.0,32.0
20:09:56,25.0,32.0
20:09:57,25.0,32.0
20:09:59,25.0,32.0
20:10:01,25.0,32.0
20:10:02,25.0,32.0
20:10:06,25.0,32.0
20:10:08,25.0,32.0
20:10:09,25.0,32.0
20:10:11,25.0,32.0
20:10:15,25.0,32.0
20:10:16,25.0,31.0
20:10:18,25.0,32.0
20:10:19,25.0,32.0
20:10:21,25.0,32.0
20:10:22,25.0,32.0
20:10:24,25.0,32.0
20:10:25,25.0,32.0
20:10:27,25.0,32.0
20:10:28,25.0,32.0
