time_of_day,temperature,humidity
23:00:00,26.0,40.0
23:00:02,26.0,40.0
23:00:03,26.0,40.0
23:00:05,26.0,40.0
23:00:06,26.0,40.0
23:00:08,26.0,39.0
23:00:09,26.0,40.0
23:00:11,26.0,39.0
23:00:12,26.0,39.0
23:00:16,26.0,39.0
23:00:18,26.0,39.0
23:00:19,26.0,39.0
23:00:21,26.0,39.0
23:00:23,26.0,39.0
23:00:24,26.0,39.0
23:00:26,26.0,39.0
23:00:27,26.0,39.0
23:00:29,26.0,39.0
23:00:30,26.0,39.0
23:00:32,26.0,39.0
23:00:33,26.0,39.0
23:00:35,26.0,39.0
23:00:36,26.0,39.0
23:00:38,26.0,39.0
23:00:39,26.0,39.0
23:00:41,26.0,39.0
23:00:42,26.0,39.0
23:00:44,26.0,39.0
23:00:45,26.0,39.0
23:00:47,26.0,39.0
23:00:48,26.0,39.0
23:00:50,26.0,39.0
23:00:52,26.0,39.0
23:00:53,26.0,39.0
23:00:55,26.0,39.0
23:00:56,26.0,39.0
23:01:00,26.0,39.0
23:01:02,26.0,39.0
23:01:03,26.0,39.0
23:01:07,26.0,39.0
23:01:09,26.0,39.0
23:01:10,26.0,39.0
23:01:12,26.0,39.0
23:01:13,26.0,39.0
23:01:15,26.0,39.0
23:01:16,26.0,39.0
23:01:18,26.0,39.0
23:01:20,26.0,39.0
23:01:21,26.0,39.0
23:01:23,26.0,39.0
23:01:24,26.0,39.0
23:01:26,26.0,39.0
23:01:27,26.0,39.0
23:01:29,26.0,39.0
23:01:30,26.0,39.0
23:01:32,26.0,39.0
23:01:33,26.0,39.0
23:01:35,26.0,39.0
23:01:36,26.0,39.0
23:01:38,26.0,39.0
23:01:39,26.0,39.0
23:01:41,26.0,39.0
23:01:45,26.0,39.0
23:01:46,26.0,39.0
23:01:48,26.0,39.0
23:01:50,26.0,39.0
23:01:51,26.0,39.0
23:01:53,26.0,39.0
23:01:57,26.0,39.0
23:01:58,26.0,39.0
23:02:02,26.0,39.0
23:02:04,26.0,39.0
23:02:05,26.0,39.0
23:02:07,26.0,39.0
23:02:08,26.0,39.0
23:02:10,26.0,39.0
23:02:11,26.0,39.0
23:02:15,26.0,39.0
23:02:17,26.0,39.0
23:02:18,26.0,39.0
23:02:20,26.0,39.0
23:02:22,26.0,39.0
23:02:23,26.0,39.0
23:02:25,26.0,39.0
23:02:26,26.0,39.0
23:02:28,26.0,39.0
23:02:29,26.0,39.0
23:02:31,26.0,39.0
23:02:32,26.0,39.0
23:02:34,26.0,39.0
23:02:35,26.0,39.0
23:02:37,26.0,39.0
23:02:38,26.0,39.0
23:02:40,26.0,39.0
23:02:44,26.0,39.0
23:02:45,26.0,39.0
23:02:47,26.0,39.0
23:02:48,26.0,39.0
23:02:50,26.0,39.0
23:02:52,26.0,39.0
23:02:53,26.0,39.0
23:03:00,26.0,39.0
23:03:04,26.0,39.0
23:03:05,26.0,39.0
23:03:07,26.0,39.0
23:03:08,26.0,40.0
23:03:10,26.0,40.0
23:03:14,26.0,40.0
23:03:15,26.0,39.0
23:03:17,26.0,39.0
23:03:18,26.0,39.0
23:03:20,26.0,39.0
23:03:22,26.0,39.0
23:03:23,26.0,39.0
23:03:25,26.0,40.0
23:03:26,26.0,39.0
23:03:28,26.0,40.0
23:03:29,26.0,40.0
23:03:31,26.0,40.0
23:03:32,26.0,39.0
23:03:36,26.0,40.0
23:03:38,26.0,39.0
23:03:39,26.0,40.0
23:03:41,26.0,39.0
23:03:42,26.0,39.0
23:03:44,26.0,39.0
23:03:45,26.0,40.0
23:03:47,26.0,39.0
23:03:48,26.0,39.0
23:03:50,26.0,39.0
23:03:52,26.0,39.0
23:03:53,26.0,39.0
23:03:55,26.0,39.0
23:03:56,26.0,39.0
23:03:58,26.0,39.0
23:03:59,26.0,39.0
23:04:01,26.0,40.0
23:04:02,26.0,39.0
23:04:04,26.0,40.0
23:04:05,26.0,40.0
23:04:07,26.0,40.0
23:04:08,26.0,40.0
23:04:10,26.0,40.0
23:04:11,26.0,40.0
23:04:13,26.0,40.0
23:04:14,26.0,39.0
23:04:16,26.0,39.0
23:04:17,26.0,39.0
23:04:22,26.0,40.0
23:04:23,26.0,39.0
23:04:25,26.0,39.0
23:04:26,26.0,40.0
23:04:28,26.0,40.0
23:04:32,26.0,40.0
23:04:33,26.0,39.0
23:04:35,26.0,40.0
23:04:36,26.0,40.0
23:04:38,26.0,40.0
23:04:39,26.0,40.0
23:04:41,26.0,40.0
23:04:42,26.0,40.0
23:04:44,26.0,40.0
23:04:45,26.0,40.0
23:04:49,26.0,40.0
23:04:51,26.0,39.0
