time_of_day,temperature,humidity
23:00:01,27.0,43.0
23:00:03,27.0,43.0
23:00:07,26.0,44.0
23:00:08,26.0,43.0
23:00:10,26.0,43.0
23:00:12,27.0,43.0
23:00:13,27.0,43.0
23:00:15,26.0,43.0
23:00:16,26.0,43.0
23:00:18,26.0,43.0
23:00:19,27.0,43.0
23:00:23,27.0,43.0
23:00:25,26.0,43.0
23:00:26,27.0,43.0
23:00:30,27.0,43.0
23:00:32,27.0,43.0
23:00:33,27.0,43.0
23:00:35,27.0,43.0
23:00:36,27.0,43.0
23:00:38,27.0,43.0
23:00:40,26.0,43.0
23:00:41,27.0,43.0
23:00:43,27.0,43.0
23:00:44,27.0,43.0
23:00:46,27.0,43.0
23:00:47,26.0,43.0
23:00:49,27.0,43.0
23:00:50,27.0,43.0
23:00:52,27.0,43.0
23:00:53,27.0,43.0
23:00:55,27.0,43.0
23:00:56,27.0,43.0
23:01:00,27.0,43.0
23:01:02,27.0,43.0
23:01:03,27.0,43.0
23:01:05,27.0,43.0
23:01:06,26.0,43.0
23:01:08,27.0,43.0
23:01:10,26.0,43.0
23:01:11,26.0,43.0
23:01:13,27.0,43.0
23:01:14,27.0,43.0
23:01:16,27.0,43.0
23:01:17,27.0,43.0
23:01:21,27.0,43.0
23:01:23,27.0,43.0
23:01:24,27.0,43.0
23:01:26,27.0,43.0
23:01:27,27.0,43.0
23:01:29,27.0,43.0
23:01:30,27.0,43.0
23:01:32,26.0,43.0
23:01:33,27.0,43.0
23:01:35,26.0,43.0
23:01:36,27.0,43.0
23:01:38,27.0,43.0
23:01:40,27.0,43.0
23:01:41,27.0,43.0
23:01:43,27.0,43.0
23:01:44,27.0,43.0
23:01:46,27.0,43.0
23:01:47,27.0,43.0
23:01:49,26.0,43.0
23:01:50,27.0,43.0
23:01:52,26.0,43.0
23:01:53,27.0,43.0
23:01:55,27.0,43.0
23:01:56,27.0,43.0
23:01:58,26.0,43.0
23:01:59,27.0,43.0
23:02:01,27.0,43.0
23:02:05,26.0,43.0
23:02:06,26.0,43.0
23:02:08,26.0,43.0
23:02:10,27.0,44.0
23:02:11,27.0,44.0
23:02:13,26.0,44.0
23:02:14,27.0,44.0
23:02:18,27.0,44.0
23:02:22,27.0,43.0
23:02:24,27.0,43.0
23:02:28,26.0,44.0
23:02:29,27.0,43.0
23:02:33,27.0,43.0
23:02:35,27.0,43.0
23:02:36,27.0,44.0
23:02:38,27.0,44.0
23:02:40,26.0,44.0
23:02:44,26.0,44.0
23:02:45,26.0,43.0
23:02:47,26.0,44.0
23:02:48,26.0,44.0
23:02:50,27.0,44.0
23:02:51,27.0,43.0
23:02:53,26.0,44.0
23:02:54,27.0,43.0
23:02:56,26.0,44.0
23:02:57,27.0,44.0
23:03:01,27.0,43.0
23:03:05,27.0,43.0
23:03:07,26.0,43.0
23:03:08,26.0,43.0
23:03:10,27.0,44.0
23:03:14,27.0,44.0
23:03:16,26.0,43.0
23:03:17,27.0,43.0
23:03:19,26.0,43.0
23:03:20,26.0,43.0
23:03:22,27.0,43.0
23:03:23,27.0,44.0
23:03:25,26.0,44.0
23:03:26,26.0,44.0
23:03:28,27.0,44.0
23:03:29,27.0,43.0
23:03:31,27.0,44.0
23:03:32,26.0,43.0
23:03:34,26.0,43.0
23:03:35,26.0,43.0
23:03:37,27.0,43.0
23:03:38,26.0,44.0
23:03:45,27.0,43.0
23:03:47,26.0,43.0
23:03:48,26.0,43.0
23:03:50,26.0,43.0
23:03:51,27.0,43.0
23:03:53,26.0,44.0
23:03:54,27.0,44.0
23:03:56,26.0,44.0
23:03:57,27.0,44.0
23:03:59,27.0,44.0
23:04:00,26.0,44.0
23:04:02,27.0,44.0
23:04:03,27.0,44.0
23:04:05,27.0,44.0
23:04:06,26.0,43.0
23:04:08,26.0,43.0
23:04:10,26.0,43.0
23:04:14,26.0,43.0
23:04:15,27.0,43.0
23:04:17,27.0,43.0
23:04:18,27.0,43.0
23:04:20,26.0,43.0
23:04:21,26.0,44.0
23:04:23,26.0,43.0
23:04:24,27.0,43.0
23:04:26,27.0,44.0
23:04:27,27.0,44.0
23:04:29,26.0,44.0
23:04:30,27.0,43.0
23:04:32,27.0,44.0
23:04:33,27.0,44.0
23:04:35,27.0,44.0
23:04:36,26.0,44.0
23:04:38,27.0,44.0
23:04:40,26.0,44.0
23:04:41,27.0,44.0
23:04:43,26.0,44.0
23:04:44,26.0,44.0
23:04:46,26.0,44.0
23:04:47,27.0,44.0
23:04:49,26.0,44.0
23:04:50,27.0,44.0
23:04:52,27.0,44.0
23:04:53,26.0,44.0
23:04:55,26.0,43.0
23:04:56,26.0,43.0
23:04:58,27.0,43.0
23:04:59,27.0,44.0
23:05:01,26.0,44.0
23:05:02,26.0,44.0
23:05:04,27.0,44.0
23:05:05,27.0,44.0
23:05:07,26.0,44.0
23:05:09,26.0,44.0
23:05:10,26.0,44.0
23:05:12,27.0,43.0
23:05:13,26.0,44.0
23:05:15,26.0,44.0
23:05:16,27.0,44.0
23:05:18,27.0,44.0
23:05:19,26.0,44.0
23:05:21,26.0,44.0
23:05:22,27.0,44.0
23:05:24,26.0,44.0
23:05:25,27.0,44.0
23:05:27,27.0,44.0
23:05:28,27.0,43.0
23:05:30,27.0,44.0
23:05:31,27.0,44.0
23:05:33,27.0,44.0
23:05:34,27.0,43.0
23:05:39,27.0,44.0
23:05:40,26.0,43.0
23:05:44,26.0,44.0
23:05:46,26.0,43.0
23:05:47,26.0,43.0
23:05:49,27.0,43.0
23:05:50,27.0,44.0
23:05:52,26.0,44.0
23:05:53,26.0,44.0
23:05:55,27.0,44.0
23:05:56,27.0,44.0
23:05:58,27.0,44.0
23:05:59,26.0,44.0
23:06:01,26.0,44.0
23:06:02,27.0,44.0
23:06:04,26.0,44.0
23:06:05,26.0,44.0
23:06:10,26.0,44.0
23:06:11,26.0,44.0
23:06:13,26.0,44.0
23:06:14,26.0,44.0
23:06:16,27.0,44.0
23:06:20,26.0,44.0
23:06:21,26.0,44.0
23:06:23,26.0,44.0
23:06:24,26.0,44.0
23:06:26,26.0,44.0
23:06:27,26.0,44.0
23:06:29,26.0,44.0
23:06:30,26.0,44.0
23:06:32,26.0,44.0
23:06:33,27.0,44.0
23:06:35,26.0,44.0
23:06:37,26.0,44.0
23:06:38,26.0,44.0
23:06:40,26.0,44.0
23:06:44,26.0,44.0
23:06:45,27.0,44.0
23:06:47,26.0,44.0
23:06:48,26.0,44.0
23:06:50,26.0,44.0
23:06:51,26.0,44.0
23:06:53,27.0,44.0
23:06:54,26.0,44.0
23:06:56,27.0,44.0
23:06:57,27.0,44.0
23:06:59,27.0,44.0
23:07:03,26.0,44.0
23:07:04,27.0,44.0
23:07:06,26.0,44.0
23:07:08,27.0,44.0
23:07:09,26.0,44.0
23:07:11,26.0,44.0
23:07:12,26.0,44.0
23:07:14,26.0,44.0
23:07:15,26.0,44.0
23:07:17,26.0,44.0
23:07:18,26.0,44.0
23:07:20,27.0,44.0
23:07:21,26.0,44.0
23:07:23,26.0,44.0
23:07:24,26.0,44.0
23:07:26,27.0,44.0
23:07:27,26.0,44.0
23:07:31,26.0,44.0
23:07:33,26.0,44.0
23:07:37,26.0,44.0
23:07:39,26.0,44.0
23:07:40,26.0,44.0
23:07:42,26.0,44.0
23:07:43,26.0,44.0
23:07:45,26.0,44.0
23:07:46,26.0,44.0
23:07:48,26.0,44.0
23:07:49,26.0,44.0
23:07:51,26.0,44.0
23:07:52,26.0,44.0
23:07:54,26.0,44.0
23:07:55,27.0,44.0
23:07:57,26.0,44.0
23:07:58,26.0,44.0
23:08:00,26.0,44.0
23:08:01,26.0,44.0
23:08:03,26.0,44.0
23:08:04,26.0,44.0
23:08:06,26.0,44.0
23:08:08,26.0,44.0
23:08:09,26.0,44.0
23:08:11,26.0,44.0
23:08:15,26.0,44.0
23:08:16,26.0,44.0
23:08:20,26.0,44.0
23:08:22,26.0,44.0
23:08:23,26.0,44.0
23:08:25,26.0,44.0
23:08:26,26.0,44.0
23:08:28,26.0,44.0
23:08:29,26.0,44.0
23:08:31,26.0,44.0
23:08:35,26.0,44.0
23:08:37,26.0,44.0
23:08:38,26.0,44.0
23:08:40,26.0,44.0
23:08:41,26.0,44.0
23:08:43,26.0,44.0
23:08:44,26.0,44.0
23:08:46,26.0,44.0
23:08:47,26.0,44.0
23:08:49,27.0,44.0
23:08:53,26.0,44.0
23:08:54,26.0,44.0
23:08:56,26.0,44.0
23:08:57,26.0,44.0
23:08:59,26.0,44.0
23:09:03,26.0,44.0
23:09:04,26.0,44.0
23:09:06,26.0,44.0
23:09:08,26.0,44.0
23:09:12,26.0,44.0
23:09:13,26.0,44.0
23:09:15,26.0,44.0
23:09:16,26.0,44.0
23:09:18,26.0,44.0
23:09:19,26.0,44.0
23:09:21,26.0,44.0
23:09:22,26.0,44.0
23:09:24,27.0,44.0
23:09:25,26.0,44.0
23:09:27,26.0,44.0
23:09:28,26.0,44.0
23:09:30,26.0,44.0
23:09:31,26.0,44.0
23:09:33,26.0,44.0
23:09:34,26.0,44.0
23:09:36,27.0,44.0
23:09:38,27.0,44.0
23:09:39,26.0,44.0
23:09:41,26.0,44.0
23:09:42,26.0,44.0
23:09:44,26.0,44.0
23:09:45,26.0,44.0
23:09:47,26.0,44.0
23:09:48,27.0,44.0
23:09:50,26.0,44.0
23:09:51,27.0,44.0
23:09:53,26.0,44.0
23:09:54,26.0,44.0
23:09:56,26.0,44.0
23:09:57,26.0,44.0
23:09:59,26.0,44.0
23:10:00,27.0,44.0
23:10:02,26.0,44.0
23:10:03,27.0,44.0
23:10:05,27.0,44.0
23:10:07,27.0,44.0
23:10:11,27.0,44.0
23:10:12,26.0,43.0
23:10:14,26.0,44.0
23:10:15,26.0,44.0
23:10:17,26.0,44.0
23:10:18,27.0,44.0
23:10:20,26.0,44.0
23:10:21,27.0,44.0
23:10:23,26.0,44.0
23:10:24,26.0,44.0
23:10:26,27.0,44.0
23:10:27,26.0,44.0
23:10:29,26.0,44.0
23:10:33,26.0,44.0
23:10:35,27.0,43.0
23:10:36,26.0,44.0
23:10:38,26.0,44.0
23:10:39,26.0,44.0
23:10:41,26.0,44.0
23:10:45,26.0,44.0
23:10:46,26.0,44.0
23:10:48,26.0,44.0
23:10:49,26.0,44.0
23:10:51,26.0,44.0
23:10:52,26.0,44.0
23:10:54,26.0,44.0
23:10:55,26.0,44.0
23:10:57,26.0,44.0
23:10:58,26.0,44.0
23:11:00,26.0,44.0
23:11:01,26.0,44.0
23:11:03,26.0,44.0
23:11:05,26.0,44.0
23:11:06,26.0,44.0
23:11:10,26.0,44.0
23:11:12,26.0,44.0
23:11:13,26.0,44.0
23:11:15,27.0,44.0
23:11:16,26.0,44.0
23:11:18,27.0,44.0
23:11:19,26.0,44.0
23:11:21,26.0,44.0
23:11:22,27.0,44.0
23:11:24,26.0,44.0
23:11:25,26.0,44.0
23:11:27,27.0,44.0
23:11:28,26.0,44.0
23:11:30,26.0,44.0
23:11:31,26.0,44.0
23:11:33,27.0,44.0
23:11:35,26.0,44.0
23:11:36,26.0,44.0
23:11:38,26.0,44.0
23:11:44,27.0,44.0
23:11:46,26.0,44.0
23:11:47,26.0,44.0
23:11:49,26.0,44.0
23:11:53,26.0,44.0
23:11:54,26.0,44.0
23:11:56,26.0,44.0
23:11:57,26.0,44.0
23:12:01,26.0,44.0
23:12:03,26.0,44.0
23:12:05,26.0,44.0
23:12:06,26.0,44.0
23:12:08,26.0,44.0
23:12:09,26.0,44.0
23:12:11,26.0,44.0
23:12:12,27.0,44.0
23:12:14,26.0,44.0
23:12:15,26.0,44.0
23:12:17,27.0,44.0
23:12:18,26.0,44.0
23:12:20,26.0,44.0
23:12:21,26.0,44.0
23:12:23,26.0,44.0
23:12:24,27.0,44.0
23:12:26,27.0,44.0
23:12:27,27.0,44.0
23:12:29,27.0,44.0
23:12:30,26.0,44.0
23:12:32,26.0,44.0
23:12:34,27.0,44.0
23:12:35,26.0,44.0
23:12:37,26.0,44.0
23:12:38,26.0,44.0
23:12:40,27.0,44.0
23:12:44,26.0,44.0
23:12:45,26.0,43.0
23:12:47,26.0,44.0
23:12:48,26.0,44.0
23:12:50,26.0,44.0
23:12:51,26.0,44.0
23:12:53,26.0,44.0
23:12:54,26.0,44.0
23:12:56,26.0,44.0
23:12:57,26.0,44.0
23:12:59,26.0,44.0
23:13:00,27.0,44.0
23:13:02,26.0,44.0
23:13:04,26.0,44.0
23:13:05,26.0,44.0
23:13:07,26.0,44.0
23:13:08,26.0,44.0
23:13:10,27.0,44.0
23:13:11,26.0,44.0
23:13:13,27.0,44.0
23:13:14,26.0,44.0
23:13:16,27.0,44.0
23:13:17,26.0,44.0
23:13:19,26.0,44.0
23:13:20,27.0,44.0
23:13:22,26.0,44.0
23:13:23,26.0,44.0
23:13:25,26.0,44.0
23:13:26,26.0,44.0
23:13:28,26.0,44.0
23:13:30,26.0,44.0
23:13:34,26.0,44.0
23:13:38,26.0,44.0
23:13:42,26.0,44.0
23:13:43,26.0,44.0
23:13:45,26.0,44.0
23:13:49,26.0,44.0
23:13:50,26.0,44.0
23:13:52,26.0,44.0
23:13:53,26.0,44.0
23:13:55,26.0,44.0
23:13:56,26.0,44.0
23:13:58,26.0,44.0
23:13:59,26.0,44.0
23:14:04,26.0,44.0
23:14:05,26.0,44.0
23:14:07,26.0,44.0
23:14:08,26.0,44.0
23:14:10,26.0,44.0
23:14:11,26.0,44.0
23:14:13,26.0,44.0
23:14:14,26.0,44.0
23:14:16,26.0,44.0
23:14:17,26.0,44.0
23:14:19,26.0,44.0
23:14:20,26.0,44.0
23:14:22,26.0,44.0
23:14:23,26.0,44.0
23:14:25,26.0,44.0
23:14:26,26.0,44.0
23:14:28,26.0,44.0
23:14:30,27.0,44.0
23:14:31,26.0,44.0
23:14:33,26.0,44.0
23:14:37,26.0,44.0
23:14:38,26.0,44.0
23:14:40,26.0,44.0
23:14:41,26.0,44.0
23:14:43,26.0,44.0
23:14:44,26.0,44.0
23:14:46,26.0,44.0
23:14:47,26.0,44.0
23:14:49,26.0,44.0
23:14:50,26.0,44.0
23:14:52,26.0,44.0
23:14:53,26.0,44.0
23:14:55,26.0,44.0
23:14:56,26.0,44.0
23:14:58,26.0,44.0
23:15:00,26.0,44.0
23:15:01,26.0,44.0
23:15:03,26.0,44.0
23:15:04,27.0,44.0
23:15:13,26.0,44.0
23:15:15,26.0,44.0
23:15:16,26.0,44.0
23:15:18,26.0,44.0
23:15:19,26.0,44.0
23:15:21,26.0,44.0
23:15:22,26.0,44.0
23:15:24,26.0,44.0
23:15:28,26.0,44.0
23:15:32,26.0,44.0
23:15:34,26.0,44.0
23:15:35,26.0,44.0
23:15:37,26.0,44.0
23:15:38,26.0,44.0
23:15:40,26.0,44.0
23:15:41,26.0,44.0
23:15:43,26.0,44.0
23:15:44,26.0,44.0
23:15:46,26.0,44.0
23:15:47,26.0,44.0
